========================================
ARRAY APOS ORDENACAO
[4768] = 47732
[4769] = 47734
[4770] = 47754
[4771] = 47754
[4772] = 47770
[4773] = 47784
[4774] = 47785
[4775] = 47801
[4776] = 47812
[4777] = 47814
[4778] = 47834
[4779] = 47834
[4780] = 47838
[4781] = 47841
[4782] = 47842
[4783] = 47849
[4784] = 47850
[4785] = 47851
[4786] = 47854
[4787] = 47868
[4788] = 47870
[4789] = 47880
[4790] = 47884
[4791] = 47929
[4792] = 47932
[4793] = 47938
[4794] = 47940
[4795] = 47952
[4796] = 47976
[4797] = 47987
[4798] = 48006
[4799] = 48021
[4800] = 48023
[4801] = 48027
[4802] = 48031
[4803] = 48036
[4804] = 48042
[4805] = 48058
[4806] = 48068
[4807] = 48073
[4808] = 48075
[4809] = 48081
[4810] = 48081
[4811] = 48091
[4812] = 48092
[4813] = 48100
[4814] = 48101
[4815] = 48105
[4816] = 48112
[4817] = 48118
[4818] = 48137
[4819] = 48139
[4820] = 48143
[4821] = 48154
[4822] = 48160
[4823] = 48175
[4824] = 48184
[4825] = 48196
[4826] = 48201
[4827] = 48201
[4828] = 48219
[4829] = 48227
[4830] = 48234
[4831] = 48239
[4832] = 48244
[4833] = 48246
[4834] = 48249
[4835] = 48256
[4836] = 48258
[4837] = 48276
[4838] = 48277
[4839] = 48277
[4840] = 48281
[4841] = 48292
[4842] = 48307
[4843] = 48319
[4844] = 48334
[4845] = 48334
[4846] = 48337
[4847] = 48345
[4848] = 48358
[4849] = 48359
[4850] = 48359
[4851] = 48365
[4852] = 48369
[4853] = 48372
[4854] = 48373
[4855] = 48384
[4856] = 48386
[4857] = 48389
[4858] = 48403
[4859] = 48405
[4860] = 48406
[4861] = 48424
[4862] = 48430
[4863] = 48438
[4864] = 48441
[4865] = 48471
[4866] = 48479
[4867] = 48490
[4868] = 48516
[4869] = 48531
[4870] = 48589
[4871] = 48603
[4872] = 48607
[4873] = 48613
[4874] = 48615
[4875] = 48623
[4876] = 48623
[4877] = 48625
[4878] = 48642
[4879] = 48657
[4880] = 48659
[4881] = 48660
[4882] = 48666
[4883] = 48677
[4884] = 48682
[4885] = 48684
[4886] = 48687
[4887] = 48699
[4888] = 48708
[4889] = 48724
[4890] = 48744
[4891] = 48768
[4892] = 48769
[4893] = 48787
[4894] = 48787
[4895] = 48818
[4896] = 48818
[4897] = 48820
[4898] = 48852
[4899] = 48862
[4900] = 48866
[4901] = 48873
[4902] = 48878
[4903] = 48911
[4904] = 48916
[4905] = 48916
[4906] = 48917
[4907] = 48922
[4908] = 48924
[4909] = 48937
[4910] = 48959
[4911] = 49025
[4912] = 49056
[4913] = 49077
[4914] = 49082
[4915] = 49093
[4916] = 49095
[4917] = 49099
[4918] = 49114
[4919] = 49115
[4920] = 49129
[4921] = 49130
[4922] = 49149
[4923] = 49149
[4924] = 49151
[4925] = 49152
[4926] = 49160
[4927] = 49191
[4928] = 49209
[4929] = 49216
[4930] = 49227
[4931] = 49232
[4932] = 49236
[4933] = 49254
[4934] = 49272
[4935] = 49272
[4936] = 49285
[4937] = 49290
[4938] = 49353
[4939] = 49358
[4940] = 49374
[4941] = 49383
[4942] = 49385
[4943] = 49386
[4944] = 49390
[4945] = 49400
[4946] = 49408
[4947] = 49424
[4948] = 49433
[4949] = 49436
[4950] = 49438
[4951] = 49456
[4952] = 49475
[4953] = 49488
[4954] = 49496
[4955] = 49500
[4956] = 49506
[4957] = 49506
[4958] = 49507
[4959] = 49508
[4960] = 49524
[4961] = 49537
[4962] = 49541
[4963] = 49580
[4964] = 49582
[4965] = 49587
[4966] = 49587
[4967] = 49592
[4968] = 49617
[4969] = 49629
[4970] = 49657
[4971] = 49661
[4972] = 49673
[4973] = 49674
[4974] = 49680
[4975] = 49682
[4976] = 49716
[4977] = 49722
[4978] = 49723
[4979] = 49732
[4980] = 49745
[4981] = 49748
[4982] = 49771
[4983] = 49772
[4984] = 49785
[4985] = 49789
[4986] = 49790
[4987] = 49791
[4988] = 49830
[4989] = 49839
[4990] = 49844
[4991] = 49854
[4992] = 49863
[4993] = 49867
[4994] = 49941
[4995] = 49960
[4996] = 49965
[4997] = 49982
[4998] = 49989
[4999] = 49999

Total de elementos: 5000

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
