========================================
ARRAY ORIGINAL TESTADO
[5355] = 395
[5356] = 32
[5357] = 108
[5358] = 85
[5359] = 906
[5360] = 257
[5361] = 246
[5362] = 794
[5363] = 587
[5364] = 428
[5365] = 310
[5366] = 135
[5367] = 633
[5368] = 721
[5369] = 508
[5370] = 830
[5371] = 20
[5372] = 122
[5373] = 655
[5374] = 559
[5375] = 897
[5376] = 335
[5377] = 153
[5378] = 110
[5379] = 236
[5380] = 952
[5381] = 190
[5382] = 579
[5383] = 221
[5384] = 485
[5385] = 278
[5386] = 242
[5387] = 36
[5388] = 58
[5389] = 333
[5390] = 746
[5391] = 314
[5392] = 966
[5393] = 244
[5394] = 843
[5395] = 37
[5396] = 667
[5397] = 917
[5398] = 296
[5399] = 256
[5400] = 296
[5401] = 272
[5402] = 565
[5403] = 885
[5404] = 985
[5405] = 941
[5406] = 698
[5407] = 544
[5408] = 112
[5409] = 629
[5410] = 61
[5411] = 65
[5412] = 501
[5413] = 450
[5414] = 197
[5415] = 349
[5416] = 937
[5417] = 559
[5418] = 114
[5419] = 34
[5420] = 880
[5421] = 213
[5422] = 699
[5423] = 581
[5424] = 653
[5425] = 180
[5426] = 831
[5427] = 354
[5428] = 927
[5429] = 954
[5430] = 661
[5431] = 879
[5432] = 377
[5433] = 883
[5434] = 791
[5435] = 550
[5436] = 664
[5437] = 261
[5438] = 649
[5439] = 197
[5440] = 229
[5441] = 198
[5442] = 760
[5443] = 563
[5444] = 34
[5445] = 492
[5446] = 605
[5447] = 857
[5448] = 209
[5449] = 785
[5450] = 584
[5451] = 146
[5452] = 88
[5453] = 922
[5454] = 137
[5455] = 809
[5456] = 57
[5457] = 866
[5458] = 26
[5459] = 198
[5460] = 990
[5461] = 63
[5462] = 913
[5463] = 228
[5464] = 610
[5465] = 713
[5466] = 338
[5467] = 242
[5468] = 370
[5469] = 602
[5470] = 472
[5471] = 235
[5472] = 218
[5473] = 679
[5474] = 124
[5475] = 717
[5476] = 788
[5477] = 497
[5478] = 590
[5479] = 203
[5480] = 811
[5481] = 952
[5482] = 40
[5483] = 911
[5484] = 5
[5485] = 813
[5486] = 739
[5487] = 136
[5488] = 7
[5489] = 250
[5490] = 777
[5491] = 571
[5492] = 347
[5493] = 417
[5494] = 897
[5495] = 105
[5496] = 685
[5497] = 998
[5498] = 784
[5499] = 557
[5500] = 971
[5501] = 817
[5502] = 693
[5503] = 912
[5504] = 874
[5505] = 364
[5506] = 709
[5507] = 115
[5508] = 45
[5509] = 165
[5510] = 501
[5511] = 88
[5512] = 273
[5513] = 904
[5514] = 142
[5515] = 126
[5516] = 940
[5517] = 997
[5518] = 779
[5519] = 231
[5520] = 803
[5521] = 401
[5522] = 742
[5523] = 775
[5524] = 331
[5525] = 380
[5526] = 992
[5527] = 571
[5528] = 367
[5529] = 470
[5530] = 863
[5531] = 700
[5532] = 448
[5533] = 14
[5534] = 865
[5535] = 535
[5536] = 27
[5537] = 33
[5538] = 367
[5539] = 954
[5540] = 611
[5541] = 19
[5542] = 493
[5543] = 740
[5544] = 232
[5545] = 278
[5546] = 270
[5547] = 354
[5548] = 840
[5549] = 308
[5550] = 197
[5551] = 690
[5552] = 473
[5553] = 426
[5554] = 966
[5555] = 342
[5556] = 792
[5557] = 27
[5558] = 170
[5559] = 790
[5560] = 324
[5561] = 189
[5562] = 58
[5563] = 618
[5564] = 764
[5565] = 637
[5566] = 2
[5567] = 787
[5568] = 327
[5569] = 594
[5570] = 487
[5571] = 293
[5572] = 450
[5573] = 88
[5574] = 331
[5575] = 900
[5576] = 931
[5577] = 220
[5578] = 717
[5579] = 151
[5580] = 133
[5581] = 647
[5582] = 950
[5583] = 21
[5584] = 852
[5585] = 873
[5586] = 853
[5587] = 2
[5588] = 920
[5589] = 675
[5590] = 37
[5591] = 262
[5592] = 407
[5593] = 136
[5594] = 548
[5595] = 339
[5596] = 923
[5597] = 745
[5598] = 956
[5599] = 826
[5600] = 891
[5601] = 268
[5602] = 455
[5603] = 313
[5604] = 652
[5605] = 600
[5606] = 659
[5607] = 282
[5608] = 32
[5609] = 8
[5610] = 21
[5611] = 386
[5612] = 735
[5613] = 257
[5614] = 713
[5615] = 20
[5616] = 834
[5617] = 458
[5618] = 576
[5619] = 994
[5620] = 535
[5621] = 615
[5622] = 914
[5623] = 23
[5624] = 965
[5625] = 890
[5626] = 227
[5627] = 572
[5628] = 425
[5629] = 279
[5630] = 842
[5631] = 270
[5632] = 258
[5633] = 41
[5634] = 876
[5635] = 760
[5636] = 55
[5637] = 166
[5638] = 992
[5639] = 443
[5640] = 65
[5641] = 901
[5642] = 883
[5643] = 734
[5644] = 371
[5645] = 775
[5646] = 763
[5647] = 659
[5648] = 309
[5649] = 161
[5650] = 441
[5651] = 151
[5652] = 815
[5653] = 492
[5654] = 32
[5655] = 525
[5656] = 267
[5657] = 831
[5658] = 834
[5659] = 137
[5660] = 739
[5661] = 466
[5662] = 297
[5663] = 156
[5664] = 18
[5665] = 967
[5666] = 194
[5667] = 401
[5668] = 478
[5669] = 927
[5670] = 86
[5671] = 770
[5672] = 971
[5673] = 839
[5674] = 219
[5675] = 640
[5676] = 339
[5677] = 925
[5678] = 320
[5679] = 901
[5680] = 761
[5681] = 834
[5682] = 693
[5683] = 935
[5684] = 342
[5685] = 438
[5686] = 920
[5687] = 540
[5688] = 178
[5689] = 723
[5690] = 684
[5691] = 141
[5692] = 820
[5693] = 439
[5694] = 252
[5695] = 544
[5696] = 581
[5697] = 897
[5698] = 422
[5699] = 414
[5700] = 190
[5701] = 183
[5702] = 66
[5703] = 709
[5704] = 690
[5705] = 26
[5706] = 73
[5707] = 675
[5708] = 318
[5709] = 223
[5710] = 11
[5711] = 864
[5712] = 908
[5713] = 346
[5714] = 273
[5715] = 486
[5716] = 439
[5717] = 129
[5718] = 393
[5719] = 744
[5720] = 369
[5721] = 874
[5722] = 407
[5723] = 804
[5724] = 168
[5725] = 66
[5726] = 600
[5727] = 734
[5728] = 440
[5729] = 539
[5730] = 442
[5731] = 443
[5732] = 122
[5733] = 337
[5734] = 816
[5735] = 151
[5736] = 945
[5737] = 114
[5738] = 634
[5739] = 715
[5740] = 533
[5741] = 440
[5742] = 449
[5743] = 534
[5744] = 448
[5745] = 884
[5746] = 655
[5747] = 479
[5748] = 718
[5749] = 600
[5750] = 381
[5751] = 972
[5752] = 835
[5753] = 568
[5754] = 326
[5755] = 210
[5756] = 244
[5757] = 102
[5758] = 137
[5759] = 898
[5760] = 223
[5761] = 658
[5762] = 492
[5763] = 836
[5764] = 254
[5765] = 626
[5766] = 667
[5767] = 75
[5768] = 214
[5769] = 403
[5770] = 32
[5771] = 997
[5772] = 750
[5773] = 612
[5774] = 981
[5775] = 77
[5776] = 107
[5777] = 92
[5778] = 597
[5779] = 958
[5780] = 928
[5781] = 224
[5782] = 760
[5783] = 454
[5784] = 411
[5785] = 834
[5786] = 93
[5787] = 764
[5788] = 163
[5789] = 24
[5790] = 873
[5791] = 448
[5792] = 413
[5793] = 56
[5794] = 30
[5795] = 478
[5796] = 678
[5797] = 566
[5798] = 632
[5799] = 471
[5800] = 107
[5801] = 514
[5802] = 840
[5803] = 564
[5804] = 36
[5805] = 569
[5806] = 851
[5807] = 527
[5808] = 319
[5809] = 662
[5810] = 181
[5811] = 392
[5812] = 704
[5813] = 148
[5814] = 799
[5815] = 768
[5816] = 374
[5817] = 131
[5818] = 432
[5819] = 38
[5820] = 121
[5821] = 252
[5822] = 559
[5823] = 932
[5824] = 39
[5825] = 187
[5826] = 846
[5827] = 93
[5828] = 959
[5829] = 424
[5830] = 650
[5831] = 149
[5832] = 717
[5833] = 18
[5834] = 535
[5835] = 373
[5836] = 803
[5837] = 353
[5838] = 537
[5839] = 537
[5840] = 784
[5841] = 814
[5842] = 493
[5843] = 392
[5844] = 330
[5845] = 897
[5846] = 125
[5847] = 80
[5848] = 616
[5849] = 22
[5850] = 779
[5851] = 635
[5852] = 858
[5853] = 574
[5854] = 285
[5855] = 833
[5856] = 618
[5857] = 5
[5858] = 86
[5859] = 972
[5860] = 875
[5861] = 117
[5862] = 494
[5863] = 842
[5864] = 543
[5865] = 487
[5866] = 639
[5867] = 195
[5868] = 760
[5869] = 57
[5870] = 136
[5871] = 271
[5872] = 612
[5873] = 584
[5874] = 999
[5875] = 138
[5876] = 291
[5877] = 787
[5878] = 911
[5879] = 152
[5880] = 148
[5881] = 473
[5882] = 570
[5883] = 599
[5884] = 19
[5885] = 553
[5886] = 415
[5887] = 861
[5888] = 63
[5889] = 748
[5890] = 580
[5891] = 359
[5892] = 465
[5893] = 537
[5894] = 743
[5895] = 898
[5896] = 679
[5897] = 909
[5898] = 854
[5899] = 290
[5900] = 949
[5901] = 308
[5902] = 702
[5903] = 589
[5904] = 805
[5905] = 649
[5906] = 785
[5907] = 59
[5908] = 534
[5909] = 389
[5910] = 449
[5911] = 989
[5912] = 296
[5913] = 720
[5914] = 537
[5915] = 503
[5916] = 807
[5917] = 841
[5918] = 66
[5919] = 770
[5920] = 269
[5921] = 547
[5922] = 434
[5923] = 834
[5924] = 442
[5925] = 487
[5926] = 658
[5927] = 201
[5928] = 519
[5929] = 464
[5930] = 86
[5931] = 63
[5932] = 593
[5933] = 815
[5934] = 863
[5935] = 567
[5936] = 920
[5937] = 787
[5938] = 509
[5939] = 847
[5940] = 47
[5941] = 684
[5942] = 182
[5943] = 331
[5944] = 862
[5945] = 173
[5946] = 652
[5947] = 78
[5948] = 282
[5949] = 828
[5950] = 442
[5951] = 678
[5952] = 535
[5953] = 191
[5954] = 574
[5955] = 242
[5956] = 740
[5957] = 516
[5958] = 178
[5959] = 155
[5960] = 788
[5961] = 316
[5962] = 357
[5963] = 245
[5964] = 125
[5965] = 270
[5966] = 975
[5967] = 233
[5968] = 897
[5969] = 276
[5970] = 33
[5971] = 984
[5972] = 754
[5973] = 796
[5974] = 18
[5975] = 814
[5976] = 339
[5977] = 845
[5978] = 79
[5979] = 344
[5980] = 193
[5981] = 428
[5982] = 962
[5983] = 683
[5984] = 312
[5985] = 90
[5986] = 203
[5987] = 971
[5988] = 146
[5989] = 651
[5990] = 524
[5991] = 260
[5992] = 386
[5993] = 878
[5994] = 197
[5995] = 657
[5996] = 631
[5997] = 492
[5998] = 848
[5999] = 823
[6000] = 468
[6001] = 231
[6002] = 120
[6003] = 892
[6004] = 60
[6005] = 712
[6006] = 674
[6007] = 874
[6008] = 682
[6009] = 917
[6010] = 662
[6011] = 282
[6012] = 575
[6013] = 325
[6014] = 119
[6015] = 150
[6016] = 29
[6017] = 914
[6018] = 556
[6019] = 480
[6020] = 872
[6021] = 330
[6022] = 403
[6023] = 736
[6024] = 900
[6025] = 273
[6026] = 852
[6027] = 846
[6028] = 826
[6029] = 454
[6030] = 377
[6031] = 12
[6032] = 740
[6033] = 584
[6034] = 805
[6035] = 287
[6036] = 63
[6037] = 645
[6038] = 778
[6039] = 386
[6040] = 833
[6041] = 304
[6042] = 293
[6043] = 183
[6044] = 704
[6045] = 189
[6046] = 660
[6047] = 651
[6048] = 298
[6049] = 425
[6050] = 935
[6051] = 13
[6052] = 339
[6053] = 579
[6054] = 44
[6055] = 35
[6056] = 296
[6057] = 736
[6058] = 45
[6059] = 712
[6060] = 434
[6061] = 488
[6062] = 844
[6063] = 150
[6064] = 302
[6065] = 531
[6066] = 790
[6067] = 932
[6068] = 90
[6069] = 783
[6070] = 301
[6071] = 740
[6072] = 210
[6073] = 186
[6074] = 592
[6075] = 956
[6076] = 224
[6077] = 966
[6078] = 853
[6079] = 454
[6080] = 314
[6081] = 229
[6082] = 23
[6083] = 838
[6084] = 661
[6085] = 394
[6086] = 482
[6087] = 768
[6088] = 560
[6089] = 866
[6090] = 307
[6091] = 364
[6092] = 115
[6093] = 909
[6094] = 541
[6095] = 631
[6096] = 262
[6097] = 205
[6098] = 494
[6099] = 719
[6100] = 870
[6101] = 514
[6102] = 272
[6103] = 475
[6104] = 842
[6105] = 183
[6106] = 931
[6107] = 220
[6108] = 868
[6109] = 524
[6110] = 544
[6111] = 787
[6112] = 347
[6113] = 777
[6114] = 80
[6115] = 449
[6116] = 172
[6117] = 780
[6118] = 746
[6119] = 917
[6120] = 585
[6121] = 632
[6122] = 284
[6123] = 677
[6124] = 786
[6125] = 346
[6126] = 961
[6127] = 389
[6128] = 752
[6129] = 352
[6130] = 897
[6131] = 253
[6132] = 929
[6133] = 857
[6134] = 406
[6135] = 650
[6136] = 469
[6137] = 731
[6138] = 530
[6139] = 483
[6140] = 647
[6141] = 781
[6142] = 358
[6143] = 238
[6144] = 655
[6145] = 337
[6146] = 830
[6147] = 991
[6148] = 292
[6149] = 517
[6150] = 280
[6151] = 580
[6152] = 895
[6153] = 471
[6154] = 427
[6155] = 424
[6156] = 490
[6157] = 723
[6158] = 700
[6159] = 778
[6160] = 311
[6161] = 354
[6162] = 931
[6163] = 241
[6164] = 622
[6165] = 664
[6166] = 204
[6167] = 542
[6168] = 390
[6169] = 274
[6170] = 321
[6171] = 926
[6172] = 693
[6173] = 339
[6174] = 525
[6175] = 931
[6176] = 611
[6177] = 466
[6178] = 276
[6179] = 774
[6180] = 24
[6181] = 1
[6182] = 855
[6183] = 899
[6184] = 69
[6185] = 379
[6186] = 483
[6187] = 48
[6188] = 720
[6189] = 947
[6190] = 177
[6191] = 675
[6192] = 849
[6193] = 654
[6194] = 656
[6195] = 96
[6196] = 729
[6197] = 565
[6198] = 133
[6199] = 716
[6200] = 291
[6201] = 81
[6202] = 293
[6203] = 209
[6204] = 275
[6205] = 394
[6206] = 9
[6207] = 189
[6208] = 138
[6209] = 382
[6210] = 344
[6211] = 537
[6212] = 564
[6213] = 811
[6214] = 499
[6215] = 148
[6216] = 608
[6217] = 729
[6218] = 82
[6219] = 786
[6220] = 766
[6221] = 607
[6222] = 884
[6223] = 804
[6224] = 424
[6225] = 304
[6226] = 803
[6227] = 213
[6228] = 999
[6229] = 897
[6230] = 38
[6231] = 718
[6232] = 878
[6233] = 451
[6234] = 472
[6235] = 294
[6236] = 995
[6237] = 615
[6238] = 214
[6239] = 386
[6240] = 410
[6241] = 75
[6242] = 669
[6243] = 557
[6244] = 772
[6245] = 351
[6246] = 897
[6247] = 188
[6248] = 844
[6249] = 148
[6250] = 827
[6251] = 305
[6252] = 802
[6253] = 370
[6254] = 986
[6255] = 457
[6256] = 609
[6257] = 204
[6258] = 994
[6259] = 828
[6260] = 947
[6261] = 579
[6262] = 298
[6263] = 449
[6264] = 836
[6265] = 787
[6266] = 223
[6267] = 131
[6268] = 691
[6269] = 230
[6270] = 342
[6271] = 516
[6272] = 861
[6273] = 139
[6274] = 103
[6275] = 757
[6276] = 276
[6277] = 163
[6278] = 581
[6279] = 623
[6280] = 645
[6281] = 8
[6282] = 474
[6283] = 41
[6284] = 767
[6285] = 42
[6286] = 95
[6287] = 430
[6288] = 319
[6289] = 231
[6290] = 912
[6291] = 666
[6292] = 257
[6293] = 13
[6294] = 494
[6295] = 321
[6296] = 833
[6297] = 7
[6298] = 367
[6299] = 460
[6300] = 343
[6301] = 443
[6302] = 512
[6303] = 905
[6304] = 464
[6305] = 644
[6306] = 722
[6307] = 709
[6308] = 161
[6309] = 65
[6310] = 2
[6311] = 481
[6312] = 111
[6313] = 89
[6314] = 211
[6315] = 535
[6316] = 394
[6317] = 969
[6318] = 622
[6319] = 367
[6320] = 280
[6321] = 763
[6322] = 617
[6323] = 330
[6324] = 789
[6325] = 172
[6326] = 470
[6327] = 922
[6328] = 912
[6329] = 811
[6330] = 946
[6331] = 588
[6332] = 89
[6333] = 113
[6334] = 406
[6335] = 99
[6336] = 319
[6337] = 545
[6338] = 842
[6339] = 402
[6340] = 102
[6341] = 270
[6342] = 861
[6343] = 902
[6344] = 469
[6345] = 555
[6346] = 793
[6347] = 630
[6348] = 390
[6349] = 571
[6350] = 324
[6351] = 248
[6352] = 550
[6353] = 270
[6354] = 113
[6355] = 561
[6356] = 836
[6357] = 836
[6358] = 733
[6359] = 768
[6360] = 743
[6361] = 161
[6362] = 245
[6363] = 71
[6364] = 319
[6365] = 709
[6366] = 668
[6367] = 895
[6368] = 854
[6369] = 367
[6370] = 299
[6371] = 376
[6372] = 848
[6373] = 213
[6374] = 329
[6375] = 698
[6376] = 500
[6377] = 531
[6378] = 770
[6379] = 26
[6380] = 703
[6381] = 349
[6382] = 292
[6383] = 468
[6384] = 94
[6385] = 419
[6386] = 348
[6387] = 754
[6388] = 281
[6389] = 352
[6390] = 71
[6391] = 134
[6392] = 504
[6393] = 646
[6394] = 509
[6395] = 178
[6396] = 693
[6397] = 763
[6398] = 559
[6399] = 793
[6400] = 232
[6401] = 728
[6402] = 329
[6403] = 329
[6404] = 33
[6405] = 579
[6406] = 459
[6407] = 216
[6408] = 88
[6409] = 675
[6410] = 393
[6411] = 472
[6412] = 761
[6413] = 179
[6414] = 843
[6415] = 657
[6416] = 412
[6417] = 598
[6418] = 583
[6419] = 529
[6420] = 176
[6421] = 797
[6422] = 153
[6423] = 810
[6424] = 151
[6425] = 271
[6426] = 612
[6427] = 792
[6428] = 701
[6429] = 766
[6430] = 403
[6431] = 525
[6432] = 186
[6433] = 546
[6434] = 360
[6435] = 323
[6436] = 287
[6437] = 876
[6438] = 838
[6439] = 22
[6440] = 21
[6441] = 433
[6442] = 914
[6443] = 884
[6444] = 217
[6445] = 329
[6446] = 628
[6447] = 9
[6448] = 395
[6449] = 483
[6450] = 316
[6451] = 379
[6452] = 294
[6453] = 951
[6454] = 639
[6455] = 166
[6456] = 322
[6457] = 423
[6458] = 792
[6459] = 973
[6460] = 869
[6461] = 867
[6462] = 411
[6463] = 295
[6464] = 704
[6465] = 487
[6466] = 869
[6467] = 170
[6468] = 77
[6469] = 555
[6470] = 207
[6471] = 990
[6472] = 975
[6473] = 928
[6474] = 33
[6475] = 344
[6476] = 482
[6477] = 114
[6478] = 516
[6479] = 137
[6480] = 473
[6481] = 198
[6482] = 104
[6483] = 363
[6484] = 910
[6485] = 841
[6486] = 572
[6487] = 320
[6488] = 556
[6489] = 866
[6490] = 507
[6491] = 494
[6492] = 728
[6493] = 541
[6494] = 131
[6495] = 811
[6496] = 326
[6497] = 525
[6498] = 570
[6499] = 121
[6500] = 256
[6501] = 389
[6502] = 841
[6503] = 870
[6504] = 561
[6505] = 756
[6506] = 266
[6507] = 386
[6508] = 232
[6509] = 35
[6510] = 286
[6511] = 142
[6512] = 160
[6513] = 115
[6514] = 527
[6515] = 254
[6516] = 28
[6517] = 640
[6518] = 396
[6519] = 962
[6520] = 864
[6521] = 316
[6522] = 883
[6523] = 567
[6524] = 786
[6525] = 585
[6526] = 144
[6527] = 85
[6528] = 463
[6529] = 615
[6530] = 956
[6531] = 972
[6532] = 939
[6533] = 94
[6534] = 249
[6535] = 552
[6536] = 504
[6537] = 609
[6538] = 930
[6539] = 742
[6540] = 15
[6541] = 31
[6542] = 151
[6543] = 954
[6544] = 661
[6545] = 471
[6546] = 397
[6547] = 879
[6548] = 852
[6549] = 831
[6550] = 844
[6551] = 761
[6552] = 619
[6553] = 985
[6554] = 579
[6555] = 531
[6556] = 920
[6557] = 323
[6558] = 510
[6559] = 840
[6560] = 329
[6561] = 769
[6562] = 55
[6563] = 592
[6564] = 970
[6565] = 450
[6566] = 115
[6567] = 753
[6568] = 712
[6569] = 443
[6570] = 227
[6571] = 79
[6572] = 164
[6573] = 35
[6574] = 274
[6575] = 498
[6576] = 60
[6577] = 749
[6578] = 470
[6579] = 522
[6580] = 275
[6581] = 83
[6582] = 40
[6583] = 602
[6584] = 432
[6585] = 766
[6586] = 366
[6587] = 806
[6588] = 461
[6589] = 375
[6590] = 576
[6591] = 466
[6592] = 366
[6593] = 552
[6594] = 367
[6595] = 216
[6596] = 185
[6597] = 316
[6598] = 17
[6599] = 165
[6600] = 997
[6601] = 183
[6602] = 66
[6603] = 729
[6604] = 994
[6605] = 643
[6606] = 988
[6607] = 418
[6608] = 320
[6609] = 937
[6610] = 287
[6611] = 636
[6612] = 908
[6613] = 632
[6614] = 51
[6615] = 335
[6616] = 5
[6617] = 29
[6618] = 178
[6619] = 212
[6620] = 117
[6621] = 160
[6622] = 891
[6623] = 445
[6624] = 459
[6625] = 318
[6626] = 953
[6627] = 521
[6628] = 21
[6629] = 368
[6630] = 106
[6631] = 72
[6632] = 394
[6633] = 320
[6634] = 683
[6635] = 713
[6636] = 605
[6637] = 675
[6638] = 137
[6639] = 734
[6640] = 46
[6641] = 367
[6642] = 978
[6643] = 776
[6644] = 75
[6645] = 186
[6646] = 434
[6647] = 373
[6648] = 372
[6649] = 364
[6650] = 818
[6651] = 610
[6652] = 68
[6653] = 499
[6654] = 10
[6655] = 870
[6656] = 347
[6657] = 473
[6658] = 583
[6659] = 222
[6660] = 753
[6661] = 100
[6662] = 488
[6663] = 270
[6664] = 852
[6665] = 345
[6666] = 826
[6667] = 978
[6668] = 786
[6669] = 798
[6670] = 932
[6671] = 657
[6672] = 66
[6673] = 851
[6674] = 148
[6675] = 571
[6676] = 997
[6677] = 636
[6678] = 168
[6679] = 87
[6680] = 714
[6681] = 630
[6682] = 369
[6683] = 500
[6684] = 415
[6685] = 707
[6686] = 338
[6687] = 490
[6688] = 596
[6689] = 340
[6690] = 990
[6691] = 339
[6692] = 377
[6693] = 410
[6694] = 575
[6695] = 451
[6696] = 151
[6697] = 136
[6698] = 211
[6699] = 49
[6700] = 700
[6701] = 913
[6702] = 641
[6703] = 985
[6704] = 592
[6705] = 921
[6706] = 834
[6707] = 80
[6708] = 45
[6709] = 771
[6710] = 218
[6711] = 459
[6712] = 915
[6713] = 951
[6714] = 565
[6715] = 292
[6716] = 985
[6717] = 677
[6718] = 822
[6719] = 835
[6720] = 400
[6721] = 827
[6722] = 643
[6723] = 637
[6724] = 937
[6725] = 702
[6726] = 740
[6727] = 227
[6728] = 487
[6729] = 464
[6730] = 483
[6731] = 201
[6732] = 87
[6733] = 839
[6734] = 861
[6735] = 353
[6736] = 668
[6737] = 550
[6738] = 958
[6739] = 891
[6740] = 783
[6741] = 18
[6742] = 963
[6743] = 828
[6744] = 387
[6745] = 323
[6746] = 441
[6747] = 305
[6748] = 550
[6749] = 509
[6750] = 315
[6751] = 478
[6752] = 668
[6753] = 114
[6754] = 800
[6755] = 191
[6756] = 846
[6757] = 926
[6758] = 739
[6759] = 113
[6760] = 712
[6761] = 54
[6762] = 852
[6763] = 382
[6764] = 135
[6765] = 949
[6766] = 900
[6767] = 828
[6768] = 913
[6769] = 789
[6770] = 630
[6771] = 793
[6772] = 671
[6773] = 246
[6774] = 792
[6775] = 189
[6776] = 941
[6777] = 623
[6778] = 713
[6779] = 548
[6780] = 515
[6781] = 534
[6782] = 732
[6783] = 479
[6784] = 108
[6785] = 189
[6786] = 859
[6787] = 669
[6788] = 131
[6789] = 523
[6790] = 391
[6791] = 843
[6792] = 165
[6793] = 580
[6794] = 539
[6795] = 197
[6796] = 497
[6797] = 919
[6798] = 985
[6799] = 792
[6800] = 132
[6801] = 482
[6802] = 860
[6803] = 590
[6804] = 370
[6805] = 555
[6806] = 493
[6807] = 60
[6808] = 871
[6809] = 949
[6810] = 736
[6811] = 411
[6812] = 787
[6813] = 373
[6814] = 766
[6815] = 905
[6816] = 291
[6817] = 409
[6818] = 30
[6819] = 556
[6820] = 140
[6821] = 812
[6822] = 973
[6823] = 931
[6824] = 51
[6825] = 160
[6826] = 781
[6827] = 873
[6828] = 640
[6829] = 832
[6830] = 233
[6831] = 319
[6832] = 161
[6833] = 545
[6834] = 142
[6835] = 252
[6836] = 3
[6837] = 165
[6838] = 988
[6839] = 603
[6840] = 243
[6841] = 707
[6842] = 780
[6843] = 842
[6844] = 698
[6845] = 958
[6846] = 565
[6847] = 250
[6848] = 151
[6849] = 440
[6850] = 495
[6851] = 160
[6852] = 878
[6853] = 491
[6854] = 568
[6855] = 999
[6856] = 406
[6857] = 373
[6858] = 156
[6859] = 519
[6860] = 400
[6861] = 885
[6862] = 31
[6863] = 318
[6864] = 412
[6865] = 726
[6866] = 94
[6867] = 105
[6868] = 614
[6869] = 183
[6870] = 580
[6871] = 720
[6872] = 293
[6873] = 796
[6874] = 696
[6875] = 251
[6876] = 236
[6877] = 68
[6878] = 388
[6879] = 453
[6880] = 378
[6881] = 640
[6882] = 888
[6883] = 140
[6884] = 332
[6885] = 469
[6886] = 837
[6887] = 385
[6888] = 722
[6889] = 126
[6890] = 374
[6891] = 842
[6892] = 94
[6893] = 554
[6894] = 0
[6895] = 129
[6896] = 936
[6897] = 413
[6898] = 250
[6899] = 289
[6900] = 231
[6901] = 765
[6902] = 175
[6903] = 469
[6904] = 923
[6905] = 244
[6906] = 848
[6907] = 981
[6908] = 382
[6909] = 484
[6910] = 807
[6911] = 285
[6912] = 849
[6913] = 980
[6914] = 191
[6915] = 876
[6916] = 842
[6917] = 62
[6918] = 983
[6919] = 534
[6920] = 586
[6921] = 578
[6922] = 21
[6923] = 806
[6924] = 309
[6925] = 10
[6926] = 719
[6927] = 916
[6928] = 315
[6929] = 555
[6930] = 740
[6931] = 367
[6932] = 291
[6933] = 101
[6934] = 25
[6935] = 695
[6936] = 159
[6937] = 767
[6938] = 920
[6939] = 241
[6940] = 923
[6941] = 874
[6942] = 827
[6943] = 104
[6944] = 599
[6945] = 424
[6946] = 318
[6947] = 20
[6948] = 220
[6949] = 81
[6950] = 899
[6951] = 786
[6952] = 203
[6953] = 610
[6954] = 238
[6955] = 920
[6956] = 609
[6957] = 946
[6958] = 457
[6959] = 651
[6960] = 711
[6961] = 754
[6962] = 10
[6963] = 975
[6964] = 853
[6965] = 601
[6966] = 863
[6967] = 674
[6968] = 375
[6969] = 137
[6970] = 316
[6971] = 973
[6972] = 95
[6973] = 778
[6974] = 84
[6975] = 328
[6976] = 658
[6977] = 728
[6978] = 227
[6979] = 817
[6980] = 39
[6981] = 427
[6982] = 564
[6983] = 49
[6984] = 225
[6985] = 483
[6986] = 838
[6987] = 755
[6988] = 918
[6989] = 758
[6990] = 185
[6991] = 242
[6992] = 625
[6993] = 128
[6994] = 359
[6995] = 982
[6996] = 530
[6997] = 862
[6998] = 725
[6999] = 682
[7000] = 948
[7001] = 815
[7002] = 568
[7003] = 549
[7004] = 927
[7005] = 919
[7006] = 781
[7007] = 867
[7008] = 468
[7009] = 448
[7010] = 73
[7011] = 959
[7012] = 134
[7013] = 512
[7014] = 991
[7015] = 359
[7016] = 352
[7017] = 562
[7018] = 864
[7019] = 580
[7020] = 817
[7021] = 433
[7022] = 652
[7023] = 365
[7024] = 348
[7025] = 392
[7026] = 638
[7027] = 967
[7028] = 964
[7029] = 15
[7030] = 286
[7031] = 883
[7032] = 205
[7033] = 163
[7034] = 632
[7035] = 428
[7036] = 590
[7037] = 837
[7038] = 946
[7039] = 563
[7040] = 186
[7041] = 685
[7042] = 531
[7043] = 41
[7044] = 277
[7045] = 875
[7046] = 167
[7047] = 728
[7048] = 708
[7049] = 225
[7050] = 783
[7051] = 390
[7052] = 981
[7053] = 40
[7054] = 277
[7055] = 271
[7056] = 654
[7057] = 174
[7058] = 429
[7059] = 750
[7060] = 561
[7061] = 833
[7062] = 591
[7063] = 417
[7064] = 333
[7065] = 931
[7066] = 656
[7067] = 494
[7068] = 920
[7069] = 442
[7070] = 128
[7071] = 125
[7072] = 328
[7073] = 722
[7074] = 175
[7075] = 371
[7076] = 713
[7077] = 945
[7078] = 209
[7079] = 639
[7080] = 224
[7081] = 30
[7082] = 177
[7083] = 406
[7084] = 14
[7085] = 919
[7086] = 457
[7087] = 470
[7088] = 113
[7089] = 982
[7090] = 999
[7091] = 888
[7092] = 116
[7093] = 536
[7094] = 179
[7095] = 583
[7096] = 95
[7097] = 186
[7098] = 877
[7099] = 640
[7100] = 241
[7101] = 360
