========================================
ARRAY ORIGINAL TESTADO
[4765] = 47038
[4766] = 14979
[4767] = 82069
[4768] = 43659
[4769] = 46000
[4770] = 58812
[4771] = 83582
[4772] = 64512
[4773] = 46805
[4774] = 77982
[4775] = 40710
[4776] = 95285
[4777] = 76459
[4778] = 37740
[4779] = 61033
[4780] = 22751
[4781] = 97246
[4782] = 27422
[4783] = 31061
[4784] = 78841
[4785] = 19315
[4786] = 64034
[4787] = 7013
[4788] = 58028
[4789] = 20311
[4790] = 65821
[4791] = 54935
[4792] = 31018
[4793] = 16068
[4794] = 86287
[4795] = 92844
[4796] = 45594
[4797] = 51916
[4798] = 1653
[4799] = 56540
[4800] = 16237
[4801] = 82853
[4802] = 4551
[4803] = 24372
[4804] = 55183
[4805] = 97906
[4806] = 41761
[4807] = 87213
[4808] = 82713
[4809] = 80170
[4810] = 84608
[4811] = 4074
[4812] = 67108
[4813] = 84808
[4814] = 61442
[4815] = 71246
[4816] = 52824
[4817] = 90190
[4818] = 57935
[4819] = 10615
[4820] = 63746
[4821] = 10806
[4822] = 73591
[4823] = 79355
[4824] = 1795
[4825] = 21686
[4826] = 18481
[4827] = 84957
[4828] = 1573
[4829] = 23119
[4830] = 55875
[4831] = 75340
[4832] = 47914
[4833] = 74546
[4834] = 6559
[4835] = 81401
[4836] = 5469
[4837] = 46512
[4838] = 5578
[4839] = 11026
[4840] = 51081
[4841] = 67645
[4842] = 64472
[4843] = 34432
[4844] = 31272
[4845] = 81024
[4846] = 56179
[4847] = 82777
[4848] = 12915
[4849] = 94490
[4850] = 45051
[4851] = 24995
[4852] = 95641
[4853] = 41168
[4854] = 66887
[4855] = 70502
[4856] = 30219
[4857] = 60758
[4858] = 17577
[4859] = 50573
[4860] = 4276
[4861] = 7514
[4862] = 82576
[4863] = 92441
[4864] = 3589
[4865] = 19371
[4866] = 73607
[4867] = 32385
[4868] = 1134
[4869] = 85828
[4870] = 70619
[4871] = 43017
[4872] = 67369
[4873] = 84824
[4874] = 10201
[4875] = 80414
[4876] = 34289
[4877] = 40187
[4878] = 78070
[4879] = 24204
[4880] = 26992
[4881] = 78507
[4882] = 51752
[4883] = 25596
[4884] = 41461
[4885] = 48282
[4886] = 1137
[4887] = 23598
[4888] = 53700
[4889] = 409
[4890] = 45725
[4891] = 84431
[4892] = 94952
[4893] = 50818
[4894] = 51617
[4895] = 45590
[4896] = 53764
[4897] = 43234
[4898] = 47363
[4899] = 82176
[4900] = 17319
[4901] = 55297
[4902] = 38776
[4903] = 8262
[4904] = 14109
[4905] = 6384
[4906] = 93032
[4907] = 9145
[4908] = 52450
[4909] = 46989
[4910] = 24270
[4911] = 11386
[4912] = 35057
[4913] = 79958
[4914] = 99259
[4915] = 26583
[4916] = 7547
[4917] = 95080
[4918] = 32475
[4919] = 4741
[4920] = 30676
[4921] = 44626
[4922] = 83183
[4923] = 50487
[4924] = 70663
[4925] = 26619
[4926] = 35001
[4927] = 81817
[4928] = 16329
[4929] = 74477
[4930] = 53655
[4931] = 99339
[4932] = 28107
[4933] = 79484
[4934] = 50886
[4935] = 80445
[4936] = 21385
[4937] = 70711
[4938] = 16551
[4939] = 94148
[4940] = 43711
[4941] = 22314
[4942] = 99871
[4943] = 10518
[4944] = 18683
[4945] = 56589
[4946] = 1881
[4947] = 14631
[4948] = 17582
[4949] = 14765
[4950] = 41062
[4951] = 96065
[4952] = 99741
[4953] = 2549
[4954] = 47077
[4955] = 86297
[4956] = 97364
[4957] = 43385
[4958] = 26845
[4959] = 66324
[4960] = 48857
[4961] = 67070
[4962] = 1382
[4963] = 75382
[4964] = 50046
[4965] = 29513
[4966] = 94120
[4967] = 45986
[4968] = 55856
[4969] = 75139
[4970] = 59196
[4971] = 68403
[4972] = 35853
[4973] = 43333
[4974] = 97839
[4975] = 1813
[4976] = 42802
[4977] = 1382
[4978] = 2052
[4979] = 31009
[4980] = 67154
[4981] = 66750
[4982] = 39768
[4983] = 70580
[4984] = 99427
[4985] = 22518
[4986] = 78625
[4987] = 65675
[4988] = 8595
[4989] = 58703
[4990] = 86032
[4991] = 92700
[4992] = 42648
[4993] = 85099
[4994] = 36310
[4995] = 39668
[4996] = 72132
[4997] = 48891
[4998] = 14691
[4999] = 30409
[5000] = 41335
[5001] = 58790
[5002] = 59913
[5003] = 41179
[5004] = 5743
[5005] = 76339
[5006] = 39839
[5007] = 33644
[5008] = 29914
[5009] = 71700
[5010] = 14818
[5011] = 27416
[5012] = 33804
[5013] = 44239
[5014] = 44597
[5015] = 179
[5016] = 77868
[5017] = 33706
[5018] = 62697
[5019] = 96030
[5020] = 2664
[5021] = 18673
[5022] = 94327
[5023] = 25574
[5024] = 85513
[5025] = 39399
[5026] = 31818
[5027] = 98873
[5028] = 52450
[5029] = 71079
[5030] = 99707
[5031] = 67141
[5032] = 54626
[5033] = 47574
[5034] = 23412
[5035] = 51279
[5036] = 58825
[5037] = 54696
[5038] = 52501
[5039] = 12749
[5040] = 65142
[5041] = 92459
[5042] = 12885
[5043] = 33633
[5044] = 10175
[5045] = 9875
[5046] = 68832
[5047] = 44274
[5048] = 41082
[5049] = 88099
[5050] = 86911
[5051] = 21160
[5052] = 23544
[5053] = 57365
[5054] = 18934
[5055] = 97412
[5056] = 2418
[5057] = 14406
[5058] = 67238
[5059] = 95642
[5060] = 84923
[5061] = 99553
[5062] = 84467
[5063] = 65036
[5064] = 34677
[5065] = 68550
[5066] = 50336
[5067] = 65828
[5068] = 17951
[5069] = 4119
[5070] = 37269
[5071] = 33965
[5072] = 62636
[5073] = 4063
[5074] = 19235
[5075] = 68110
[5076] = 41711
[5077] = 15743
[5078] = 77054
[5079] = 6181
[5080] = 74802
[5081] = 73591
[5082] = 43753
[5083] = 27900
[5084] = 5670
[5085] = 86829
[5086] = 41456
[5087] = 84939
[5088] = 72405
[5089] = 83645
[5090] = 55726
[5091] = 95562
[5092] = 32723
[5093] = 79613
[5094] = 23247
[5095] = 49136
[5096] = 16051
[5097] = 42795
[5098] = 34192
[5099] = 33709
[5100] = 57718
[5101] = 80373
[5102] = 42979
[5103] = 82496
[5104] = 60926
[5105] = 51653
[5106] = 22062
[5107] = 9430
[5108] = 71104
[5109] = 69671
[5110] = 11922
[5111] = 35552
[5112] = 75992
[5113] = 14840
[5114] = 59658
[5115] = 5391
[5116] = 87991
[5117] = 79886
[5118] = 25898
[5119] = 25231
[5120] = 70551
[5121] = 13534
[5122] = 96198
[5123] = 22269
[5124] = 80847
[5125] = 99982
[5126] = 54708
[5127] = 83814
[5128] = 10305
[5129] = 49527
[5130] = 36042
[5131] = 894
[5132] = 977
[5133] = 52406
[5134] = 13793
[5135] = 39226
[5136] = 52593
[5137] = 68175
[5138] = 99164
[5139] = 76106
[5140] = 40119
[5141] = 18590
[5142] = 15425
[5143] = 49494
[5144] = 70480
[5145] = 27004
[5146] = 67109
[5147] = 26452
[5148] = 91917
[5149] = 45355
[5150] = 67527
[5151] = 93188
[5152] = 17019
[5153] = 90431
[5154] = 25746
[5155] = 41000
[5156] = 89938
[5157] = 4392
[5158] = 67270
[5159] = 85506
[5160] = 28035
[5161] = 83199
[5162] = 93233
[5163] = 45836
[5164] = 62740
[5165] = 99789
[5166] = 41750
[5167] = 74927
[5168] = 53576
[5169] = 51603
[5170] = 99247
[5171] = 87392
[5172] = 25207
[5173] = 59961
[5174] = 39247
[5175] = 14205
[5176] = 23933
[5177] = 4407
[5178] = 67232
[5179] = 83456
[5180] = 1230
[5181] = 59577
[5182] = 15371
[5183] = 53277
[5184] = 89511
[5185] = 86930
[5186] = 59639
[5187] = 90270
[5188] = 85632
[5189] = 96481
[5190] = 88040
[5191] = 52409
[5192] = 50717
[5193] = 16440
[5194] = 53064
[5195] = 94986
[5196] = 1540
[5197] = 4655
[5198] = 29252
[5199] = 51282
[5200] = 92329
[5201] = 99492
[5202] = 28909
[5203] = 61356
[5204] = 36164
[5205] = 39436
[5206] = 98655
[5207] = 49064
[5208] = 57188
[5209] = 33147
[5210] = 39166
[5211] = 24294
[5212] = 71293
[5213] = 43212
[5214] = 42875
[5215] = 38064
[5216] = 39037
[5217] = 13037
[5218] = 983
[5219] = 41876
[5220] = 81853
[5221] = 5610
[5222] = 22655
[5223] = 125
[5224] = 72147
[5225] = 23253
[5226] = 26037
[5227] = 42029
[5228] = 38307
[5229] = 8879
[5230] = 34159
[5231] = 41625
[5232] = 22262
[5233] = 88630
[5234] = 49368
[5235] = 63137
[5236] = 13987
[5237] = 25642
[5238] = 17397
[5239] = 22058
[5240] = 22217
[5241] = 69469
[5242] = 3459
[5243] = 15802
[5244] = 91167
[5245] = 77975
[5246] = 73947
[5247] = 68303
[5248] = 36386
[5249] = 46851
[5250] = 87031
[5251] = 96445
[5252] = 90574
[5253] = 98842
[5254] = 20558
[5255] = 12386
[5256] = 9800
[5257] = 55242
[5258] = 47675
[5259] = 45352
[5260] = 33656
[5261] = 12930
[5262] = 63196
[5263] = 72950
[5264] = 21332
[5265] = 13917
[5266] = 62518
[5267] = 25075
[5268] = 89879
[5269] = 36616
[5270] = 81526
[5271] = 49432
[5272] = 95024
[5273] = 42066
[5274] = 1426
[5275] = 87153
[5276] = 93271
[5277] = 99471
[5278] = 73518
[5279] = 50768
[5280] = 89210
[5281] = 95401
[5282] = 37851
[5283] = 54477
[5284] = 14582
[5285] = 66403
[5286] = 72954
[5287] = 17854
[5288] = 36737
[5289] = 81867
[5290] = 7102
[5291] = 96527
[5292] = 77956
[5293] = 11036
[5294] = 64303
[5295] = 42367
[5296] = 29382
[5297] = 84909
[5298] = 53898
[5299] = 80535
[5300] = 28996
[5301] = 28890
[5302] = 16933
[5303] = 57735
[5304] = 67548
[5305] = 38381
[5306] = 77585
[5307] = 66110
[5308] = 81353
[5309] = 13608
[5310] = 97273
[5311] = 32101
[5312] = 8041
[5313] = 53233
[5314] = 59879
[5315] = 8473
[5316] = 77657
[5317] = 71546
[5318] = 36198
[5319] = 29156
[5320] = 96002
[5321] = 65484
[5322] = 20674
[5323] = 34327
[5324] = 43597
[5325] = 64241
[5326] = 63531
[5327] = 85638
[5328] = 90866
[5329] = 36315
[5330] = 45112
[5331] = 87840
[5332] = 49806
[5333] = 36339
[5334] = 94055
[5335] = 13609
[5336] = 3667
[5337] = 96609
[5338] = 59811
[5339] = 48085
[5340] = 87769
[5341] = 9237
[5342] = 67519
[5343] = 15940
[5344] = 39154
[5345] = 91153
[5346] = 33599
[5347] = 8661
[5348] = 3163
[5349] = 75795
[5350] = 55159
[5351] = 40712
[5352] = 4751
[5353] = 14882
[5354] = 37770
[5355] = 13395
[5356] = 982
[5357] = 11668
[5358] = 71956
[5359] = 34624
[5360] = 35322
[5361] = 26969
[5362] = 50339
[5363] = 35202
[5364] = 13722
[5365] = 88040
[5366] = 88992
[5367] = 65043
[5368] = 10551
[5369] = 48996
[5370] = 28108
[5371] = 41707
[5372] = 18251
[5373] = 23307
[5374] = 77413
[5375] = 17823
[5376] = 64602
[5377] = 59067
[5378] = 41640
[5379] = 49811
[5380] = 48289
[5381] = 59393
[5382] = 44720
[5383] = 92573
[5384] = 75467
[5385] = 10080
[5386] = 91644
[5387] = 18456
[5388] = 41987
[5389] = 36026
[5390] = 655
[5391] = 16129
[5392] = 79587
[5393] = 18173
[5394] = 76881
[5395] = 52114
[5396] = 23051
[5397] = 46957
[5398] = 4499
[5399] = 21433
[5400] = 76013
[5401] = 19882
[5402] = 64752
[5403] = 10708
[5404] = 24100
[5405] = 87774
[5406] = 6863
[5407] = 17963
[5408] = 5573
[5409] = 18981
[5410] = 60868
[5411] = 841
[5412] = 52110
[5413] = 68089
[5414] = 22198
[5415] = 23865
[5416] = 74076
[5417] = 71033
[5418] = 64187
[5419] = 80345
[5420] = 5528
[5421] = 22
[5422] = 63936
[5423] = 66685
[5424] = 51409
[5425] = 60634
[5426] = 64389
[5427] = 99843
[5428] = 54629
[5429] = 87381
[5430] = 47397
[5431] = 57679
[5432] = 53912
[5433] = 76933
[5434] = 23859
[5435] = 94211
[5436] = 47400
[5437] = 79969
[5438] = 10175
[5439] = 17212
[5440] = 89143
[5441] = 59394
[5442] = 80440
[5443] = 86315
[5444] = 22951
[5445] = 87823
[5446] = 30604
[5447] = 57646
[5448] = 64324
[5449] = 97603
[5450] = 99531
[5451] = 25003
[5452] = 41402
[5453] = 55261
[5454] = 41578
[5455] = 25224
[5456] = 32904
[5457] = 91588
[5458] = 98947
[5459] = 37578
[5460] = 36364
[5461] = 64277
[5462] = 35033
[5463] = 57097
[5464] = 13662
[5465] = 53483
[5466] = 49625
[5467] = 57932
[5468] = 24473
[5469] = 18249
[5470] = 90236
[5471] = 92774
[5472] = 51059
[5473] = 88902
[5474] = 2089
[5475] = 27084
[5476] = 23214
[5477] = 63990
[5478] = 29175
[5479] = 60913
[5480] = 3527
[5481] = 88017
[5482] = 62384
[5483] = 55105
[5484] = 25292
[5485] = 52867
[5486] = 9202
[5487] = 92630
[5488] = 96491
[5489] = 89583
[5490] = 33135
[5491] = 67674
[5492] = 75813
[5493] = 39616
[5494] = 38036
[5495] = 82138
[5496] = 6977
[5497] = 87566
[5498] = 34118
[5499] = 20003
[5500] = 96957
[5501] = 64873
[5502] = 22408
[5503] = 36988
[5504] = 22047
[5505] = 94854
[5506] = 29881
[5507] = 85664
[5508] = 44457
[5509] = 97667
[5510] = 74747
[5511] = 19670
[5512] = 8235
[5513] = 41176
[5514] = 43310
[5515] = 15599
[5516] = 32179
[5517] = 79419
[5518] = 64123
[5519] = 49051
[5520] = 71359
[5521] = 94160
[5522] = 66477
[5523] = 3720
[5524] = 48019
[5525] = 78604
[5526] = 35769
[5527] = 47448
[5528] = 47782
[5529] = 70436
[5530] = 85374
[5531] = 46077
[5532] = 32055
[5533] = 54039
[5534] = 14023
[5535] = 99636
[5536] = 15549
[5537] = 15796
[5538] = 25870
[5539] = 17916
[5540] = 43451
[5541] = 84521
[5542] = 21339
[5543] = 3601
[5544] = 58675
[5545] = 43114
[5546] = 30761
[5547] = 75530
[5548] = 57137
[5549] = 41786
[5550] = 35690
[5551] = 58219
[5552] = 24424
[5553] = 10233
[5554] = 79041
[5555] = 86887
[5556] = 86330
[5557] = 90315
[5558] = 44557
[5559] = 37077
[5560] = 58417
[5561] = 40704
[5562] = 71525
[5563] = 82574
[5564] = 97579
[5565] = 12677
[5566] = 53854
[5567] = 62369
[5568] = 80754
[5569] = 26150
[5570] = 8042
[5571] = 96755
[5572] = 37673
[5573] = 1758
[5574] = 10587
[5575] = 13110
[5576] = 49218
[5577] = 49885
[5578] = 24389
[5579] = 40933
[5580] = 12780
[5581] = 46452
[5582] = 89218
[5583] = 11289
[5584] = 86282
[5585] = 32096
[5586] = 92719
[5587] = 8747
[5588] = 48831
[5589] = 3633
[5590] = 56723
[5591] = 74983
[5592] = 98181
[5593] = 89846
[5594] = 42527
[5595] = 40969
[5596] = 33598
[5597] = 57351
[5598] = 38673
[5599] = 47478
[5600] = 91649
[5601] = 87503
[5602] = 95923
[5603] = 11354
[5604] = 96374
[5605] = 50323
[5606] = 94848
[5607] = 68793
[5608] = 15997
[5609] = 89187
[5610] = 18887
[5611] = 22388
[5612] = 25031
[5613] = 60445
[5614] = 32648
[5615] = 90395
[5616] = 73416
[5617] = 1176
[5618] = 54843
[5619] = 13193
[5620] = 2213
[5621] = 71251
[5622] = 34160
[5623] = 25216
[5624] = 21704
[5625] = 31578
[5626] = 73200
[5627] = 7650
[5628] = 40498
[5629] = 12850
[5630] = 28163
[5631] = 95273
[5632] = 1360
[5633] = 61187
[5634] = 96587
[5635] = 83651
[5636] = 3654
[5637] = 47039
[5638] = 20334
[5639] = 12206
[5640] = 77831
[5641] = 93010
[5642] = 10865
[5643] = 46220
[5644] = 54599
[5645] = 81224
[5646] = 447
[5647] = 73603
[5648] = 8232
[5649] = 14229
[5650] = 13001
[5651] = 90356
[5652] = 17744
[5653] = 41669
[5654] = 47303
[5655] = 57973
[5656] = 5180
[5657] = 46113
[5658] = 56829
[5659] = 19277
[5660] = 18382
[5661] = 94298
[5662] = 60568
[5663] = 57548
[5664] = 32513
[5665] = 20182
[5666] = 56568
[5667] = 47781
[5668] = 20893
[5669] = 37396
[5670] = 42920
[5671] = 18249
[5672] = 17830
[5673] = 79837
[5674] = 59912
[5675] = 87648
[5676] = 33135
[5677] = 57353
[5678] = 72940
[5679] = 74054
[5680] = 748
[5681] = 1771
[5682] = 79485
[5683] = 16929
[5684] = 17381
[5685] = 77499
[5686] = 86877
[5687] = 30874
[5688] = 67846
[5689] = 22878
[5690] = 32648
[5691] = 12767
[5692] = 4627
[5693] = 10963
[5694] = 92918
[5695] = 94260
[5696] = 32889
[5697] = 22300
[5698] = 39708
[5699] = 95858
[5700] = 86592
[5701] = 11111
[5702] = 67506
[5703] = 53437
[5704] = 78300
[5705] = 37048
[5706] = 56336
[5707] = 16773
[5708] = 41443
[5709] = 52726
[5710] = 54642
[5711] = 6041
[5712] = 44473
[5713] = 38703
[5714] = 21531
[5715] = 84706
[5716] = 30086
[5717] = 5288
[5718] = 53749
[5719] = 87044
[5720] = 12266
[5721] = 96356
[5722] = 31190
[5723] = 93612
[5724] = 9959
[5725] = 48048
[5726] = 22110
[5727] = 66165
[5728] = 83452
[5729] = 84585
[5730] = 83485
[5731] = 84798
[5732] = 97330
[5733] = 1867
[5734] = 91122
[5735] = 58368
[5736] = 32814
[5737] = 32760
[5738] = 8493
[5739] = 62734
[5740] = 71559
[5741] = 39553
[5742] = 57206
[5743] = 83374
[5744] = 90290
[5745] = 8819
[5746] = 90247
[5747] = 79310
[5748] = 83833
[5749] = 31777
[5750] = 17780
[5751] = 82884
[5752] = 43499
[5753] = 11209
[5754] = 55403
[5755] = 93287
[5756] = 7405
[5757] = 86534
[5758] = 63286
[5759] = 69028
[5760] = 88013
[5761] = 98866
[5762] = 50462
[5763] = 11389
[5764] = 28023
[5765] = 73462
[5766] = 16745
[5767] = 96196
[5768] = 20640
[5769] = 82575
[5770] = 38692
[5771] = 59888
[5772] = 10752
[5773] = 89630
[5774] = 8668
[5775] = 79290
[5776] = 3709
[5777] = 68813
[5778] = 26277
[5779] = 63479
[5780] = 38626
[5781] = 57081
[5782] = 93150
[5783] = 16305
[5784] = 88846
[5785] = 31456
[5786] = 10444
[5787] = 26756
[5788] = 15977
[5789] = 88424
[5790] = 90818
[5791] = 94610
[5792] = 33522
[5793] = 19594
[5794] = 25506
[5795] = 48388
[5796] = 84243
[5797] = 42969
[5798] = 3582
[5799] = 8958
[5800] = 38198
[5801] = 92947
[5802] = 47735
[5803] = 79454
[5804] = 94929
[5805] = 61667
[5806] = 12583
[5807] = 34993
[5808] = 79996
[5809] = 96976
[5810] = 85913
[5811] = 57713
[5812] = 75331
[5813] = 52421
[5814] = 80790
[5815] = 53822
[5816] = 80119
[5817] = 64478
[5818] = 52891
[5819] = 61080
[5820] = 6431
[5821] = 14380
[5822] = 38469
[5823] = 47702
[5824] = 46445
[5825] = 21765
[5826] = 4367
[5827] = 65223
[5828] = 41003
[5829] = 53835
[5830] = 8178
[5831] = 3427
[5832] = 80307
[5833] = 75799
[5834] = 37099
[5835] = 57644
[5836] = 318
[5837] = 81218
[5838] = 20891
[5839] = 27846
[5840] = 60916
[5841] = 28816
[5842] = 11240
[5843] = 78320
[5844] = 56354
[5845] = 5849
[5846] = 60000
[5847] = 72575
[5848] = 89322
[5849] = 58005
[5850] = 74173
[5851] = 29398
[5852] = 50804
[5853] = 94179
[5854] = 11236
[5855] = 77347
[5856] = 38019
[5857] = 83959
[5858] = 66376
[5859] = 91480
[5860] = 64546
[5861] = 4222
[5862] = 58220
[5863] = 46693
[5864] = 87516
[5865] = 90703
[5866] = 85285
[5867] = 92911
[5868] = 69963
[5869] = 22351
[5870] = 74909
[5871] = 59279
[5872] = 76649
[5873] = 57249
[5874] = 71668
[5875] = 89161
[5876] = 74818
[5877] = 59560
[5878] = 98113
[5879] = 66631
[5880] = 88491
[5881] = 15706
[5882] = 52471
[5883] = 39666
[5884] = 75787
[5885] = 96868
[5886] = 5410
[5887] = 78573
[5888] = 61943
[5889] = 41460
[5890] = 34737
[5891] = 34190
[5892] = 6140
[5893] = 74343
[5894] = 86349
[5895] = 25881
[5896] = 41333
[5897] = 40079
[5898] = 96263
[5899] = 74266
[5900] = 64029
[5901] = 47328
[5902] = 38033
[5903] = 98559
[5904] = 89310
[5905] = 54295
[5906] = 65858
[5907] = 25264
[5908] = 95720
[5909] = 55463
[5910] = 23805
[5911] = 55628
[5912] = 50365
[5913] = 67522
[5914] = 53291
[5915] = 65249
[5916] = 12713
[5917] = 48065
[5918] = 25860
[5919] = 41031
[5920] = 60943
[5921] = 11664
[5922] = 6477
[5923] = 3290
[5924] = 75102
[5925] = 27289
[5926] = 78428
[5927] = 48403
[5928] = 83778
[5929] = 95723
[5930] = 53047
[5931] = 29666
[5932] = 10327
[5933] = 95175
[5934] = 65754
[5935] = 46281
[5936] = 76121
[5937] = 91942
[5938] = 60439
[5939] = 32024
[5940] = 14519
[5941] = 33962
[5942] = 56823
[5943] = 2976
[5944] = 73221
[5945] = 58592
[5946] = 51359
[5947] = 10134
[5948] = 65840
[5949] = 19919
[5950] = 60590
[5951] = 53671
[5952] = 58477
[5953] = 76992
[5954] = 35394
[5955] = 23602
[5956] = 3947
[5957] = 6953
[5958] = 32763
[5959] = 91879
[5960] = 86727
[5961] = 41880
[5962] = 77943
[5963] = 34394
[5964] = 27709
[5965] = 15704
[5966] = 52924
[5967] = 39267
[5968] = 83356
[5969] = 97091
[5970] = 56405
[5971] = 27221
[5972] = 27827
[5973] = 75589
[5974] = 95700
[5975] = 72888
[5976] = 91815
[5977] = 43880
[5978] = 15637
[5979] = 25190
[5980] = 62790
[5981] = 99041
[5982] = 1571
[5983] = 5375
[5984] = 90262
[5985] = 3606
[5986] = 17363
[5987] = 24170
[5988] = 41831
[5989] = 44043
[5990] = 17422
[5991] = 92712
[5992] = 7207
[5993] = 82344
[5994] = 94157
[5995] = 94230
[5996] = 67924
[5997] = 99592
[5998] = 65501
[5999] = 7871
[6000] = 52652
[6001] = 94977
[6002] = 59617
[6003] = 93083
[6004] = 3296
[6005] = 65035
[6006] = 80119
[6007] = 47913
[6008] = 36391
[6009] = 15854
[6010] = 52147
[6011] = 97156
[6012] = 70447
[6013] = 43436
[6014] = 90151
[6015] = 56101
[6016] = 29998
[6017] = 3176
[6018] = 65124
[6019] = 10324
[6020] = 3638
[6021] = 42834
[6022] = 52986
[6023] = 67980
[6024] = 79911
[6025] = 49649
[6026] = 99739
[6027] = 54027
[6028] = 30335
[6029] = 2955
[6030] = 478
[6031] = 23762
[6032] = 99852
[6033] = 31956
[6034] = 46272
[6035] = 74815
[6036] = 45250
[6037] = 59664
[6038] = 82340
[6039] = 14213
[6040] = 88488
[6041] = 90695
[6042] = 89787
[6043] = 6917
[6044] = 11245
[6045] = 66468
[6046] = 76031
[6047] = 73163
[6048] = 38552
[6049] = 10313
[6050] = 14361
[6051] = 65959
[6052] = 53021
[6053] = 74131
[6054] = 13507
[6055] = 61510
[6056] = 12011
[6057] = 10982
[6058] = 20871
[6059] = 28236
[6060] = 93218
[6061] = 90005
[6062] = 30310
[6063] = 32816
[6064] = 2690
[6065] = 88656
[6066] = 63284
[6067] = 94709
[6068] = 75870
[6069] = 18794
[6070] = 65729
[6071] = 43841
[6072] = 19408
[6073] = 92965
[6074] = 7603
[6075] = 42268
[6076] = 79526
[6077] = 13596
[6078] = 17166
[6079] = 56262
[6080] = 25594
[6081] = 57773
[6082] = 73974
[6083] = 54868
[6084] = 86367
[6085] = 83554
[6086] = 76
[6087] = 21385
[6088] = 13303
[6089] = 8891
[6090] = 63027
[6091] = 27918
[6092] = 3457
[6093] = 13593
[6094] = 91862
[6095] = 47662
[6096] = 4528
[6097] = 5193
[6098] = 41891
[6099] = 36240
[6100] = 95767
[6101] = 51915
[6102] = 28943
[6103] = 12049
[6104] = 45601
[6105] = 80574
[6106] = 41533
[6107] = 30909
[6108] = 5437
[6109] = 95082
[6110] = 42298
[6111] = 5642
[6112] = 65494
[6113] = 14505
[6114] = 52927
[6115] = 34065
[6116] = 68960
[6117] = 56978
[6118] = 67193
[6119] = 83402
[6120] = 63246
[6121] = 98724
[6122] = 59717
[6123] = 73220
[6124] = 15521
[6125] = 68556
[6126] = 43509
[6127] = 90750
[6128] = 61531
[6129] = 96755
[6130] = 64399
[6131] = 78340
[6132] = 78354
[6133] = 60391
[6134] = 80757
[6135] = 42409
[6136] = 95648
[6137] = 4676
[6138] = 14367
[6139] = 62525
[6140] = 20790
[6141] = 96991
[6142] = 72644
[6143] = 50059
[6144] = 76625
[6145] = 86863
[6146] = 84120
[6147] = 35346
[6148] = 41253
[6149] = 66712
[6150] = 54447
[6151] = 6078
[6152] = 46037
[6153] = 22741
[6154] = 98976
[6155] = 69634
[6156] = 21541
[6157] = 30114
[6158] = 34052
[6159] = 95188
[6160] = 89543
[6161] = 99491
[6162] = 40382
[6163] = 68838
[6164] = 72529
[6165] = 49044
[6166] = 82293
[6167] = 72508
[6168] = 46992
[6169] = 57037
[6170] = 25052
[6171] = 78255
[6172] = 88822
[6173] = 15474
[6174] = 4338
[6175] = 1533
[6176] = 22222
[6177] = 53749
[6178] = 59429
[6179] = 38698
[6180] = 20721
[6181] = 91176
[6182] = 38290
[6183] = 77015
[6184] = 8112
[6185] = 28131
[6186] = 34855
[6187] = 87965
[6188] = 47025
[6189] = 83310
[6190] = 37898
[6191] = 59878
[6192] = 54392
[6193] = 37580
[6194] = 88850
[6195] = 44297
[6196] = 26586
[6197] = 31204
[6198] = 9203
[6199] = 47456
[6200] = 5079
[6201] = 37869
[6202] = 99575
[6203] = 83847
[6204] = 86848
[6205] = 67445
[6206] = 84616
[6207] = 66131
[6208] = 23699
[6209] = 10190
[6210] = 90698
[6211] = 85037
[6212] = 48680
[6213] = 66261
[6214] = 89125
[6215] = 52586
[6216] = 12611
[6217] = 88993
[6218] = 5600
[6219] = 6184
[6220] = 23210
[6221] = 21157
[6222] = 71241
[6223] = 25927
[6224] = 94609
[6225] = 6145
[6226] = 80817
[6227] = 39969
[6228] = 4081
[6229] = 69067
[6230] = 73716
[6231] = 13831
[6232] = 88727
[6233] = 92886
[6234] = 82966
[6235] = 64794
[6236] = 32696
[6237] = 26428
[6238] = 34281
[6239] = 50723
[6240] = 13762
[6241] = 14030
[6242] = 69323
[6243] = 93360
[6244] = 27022
[6245] = 42900
[6246] = 30253
[6247] = 36267
[6248] = 70994
[6249] = 41410
[6250] = 22350
[6251] = 71352
[6252] = 72211
[6253] = 48282
[6254] = 72613
[6255] = 25610
[6256] = 71223
[6257] = 6168
[6258] = 16766
[6259] = 48035
[6260] = 49848
[6261] = 43999
[6262] = 88635
[6263] = 12519
[6264] = 88725
[6265] = 19901
[6266] = 7324
[6267] = 90556
[6268] = 2403
[6269] = 98333
[6270] = 74618
[6271] = 93056
[6272] = 32800
[6273] = 24713
[6274] = 33548
[6275] = 51814
[6276] = 50856
[6277] = 43609
[6278] = 5901
[6279] = 75822
[6280] = 18784
[6281] = 36956
[6282] = 17365
[6283] = 59904
[6284] = 19760
[6285] = 6114
[6286] = 48099
[6287] = 85317
[6288] = 66318
[6289] = 99013
[6290] = 51932
[6291] = 64066
[6292] = 19061
[6293] = 25650
[6294] = 23917
[6295] = 21042
[6296] = 50901
[6297] = 15703
[6298] = 4749
[6299] = 20767
[6300] = 20611
[6301] = 28042
[6302] = 38942
[6303] = 20509
[6304] = 17905
[6305] = 43283
[6306] = 50706
[6307] = 66019
[6308] = 51193
[6309] = 57943
[6310] = 80041
[6311] = 80903
[6312] = 84818
[6313] = 41987
[6314] = 57113
[6315] = 70580
[6316] = 57221
[6317] = 50737
[6318] = 15495
