========================================
ARRAY ORIGINAL TESTADO
[4770] = 10852
[4771] = 39106
[4772] = 48372
[4773] = 30761
[4774] = 42911
[4775] = 37072
[4776] = 5021
[4777] = 44075
[4778] = 33357
[4779] = 49232
[4780] = 5284
[4781] = 21658
[4782] = 32757
[4783] = 23880
[4784] = 31475
[4785] = 37462
[4786] = 7549
[4787] = 20523
[4788] = 34807
[4789] = 43984
[4790] = 39825
[4791] = 22539
[4792] = 34636
[4793] = 38434
[4794] = 32595
[4795] = 278
[4796] = 31010
[4797] = 27628
[4798] = 27677
[4799] = 43775
[4800] = 11611
[4801] = 11436
[4802] = 40786
[4803] = 40537
[4804] = 4918
[4805] = 7065
[4806] = 14786
[4807] = 1586
[4808] = 33526
[4809] = 27196
[4810] = 14684
[4811] = 40650
[4812] = 43259
[4813] = 11612
[4814] = 31070
[4815] = 6654
[4816] = 11890
[4817] = 29397
[4818] = 46696
[4819] = 8405
[4820] = 10184
[4821] = 14436
[4822] = 9838
[4823] = 45447
[4824] = 49386
[4825] = 9601
[4826] = 32988
[4827] = 3445
[4828] = 43976
[4829] = 15624
[4830] = 12628
[4831] = 21065
[4832] = 39015
[4833] = 31766
[4834] = 12658
[4835] = 18555
[4836] = 30950
[4837] = 36206
[4838] = 29777
[4839] = 10668
[4840] = 45385
[4841] = 49541
[4842] = 38823
[4843] = 29699
[4844] = 8385
[4845] = 44448
[4846] = 30443
[4847] = 19602
[4848] = 34316
[4849] = 9655
[4850] = 43031
[4851] = 48516
[4852] = 16696
[4853] = 34486
[4854] = 24360
[4855] = 20341
[4856] = 46995
[4857] = 29632
[4858] = 35666
[4859] = 41230
[4860] = 36095
[4861] = 6641
[4862] = 13825
[4863] = 32075
[4864] = 7153
[4865] = 43470
[4866] = 2282
[4867] = 12539
[4868] = 10840
[4869] = 15691
[4870] = 32032
[4871] = 48100
[4872] = 26442
[4873] = 10409
[4874] = 8898
[4875] = 26928
[4876] = 8586
[4877] = 6553
[4878] = 33649
[4879] = 18872
[4880] = 31318
[4881] = 17794
[4882] = 34112
[4883] = 2411
[4884] = 18989
[4885] = 7643
[4886] = 25060
[4887] = 36682
[4888] = 29102
[4889] = 46645
[4890] = 25803
[4891] = 25188
[4892] = 5963
[4893] = 33320
[4894] = 33705
[4895] = 17609
[4896] = 30701
[4897] = 42745
[4898] = 12829
[4899] = 10989
[4900] = 20625
[4901] = 48244
[4902] = 5554
[4903] = 19804
[4904] = 35647
[4905] = 28972
[4906] = 20513
[4907] = 35028
[4908] = 26251
[4909] = 35724
[4910] = 26196
[4911] = 26163
[4912] = 32516
[4913] = 26329
[4914] = 1973
[4915] = 9918
[4916] = 10490
[4917] = 13526
[4918] = 21493
[4919] = 24730
[4920] = 5150
[4921] = 9059
[4922] = 38809
[4923] = 9355
[4924] = 24897
[4925] = 48708
[4926] = 7887
[4927] = 44967
[4928] = 32302
[4929] = 1577
[4930] = 39358
[4931] = 19798
[4932] = 803
[4933] = 22159
[4934] = 11371
[4935] = 46953
[4936] = 20298
[4937] = 39442
[4938] = 11864
[4939] = 22980
[4940] = 7703
[4941] = 365
[4942] = 19863
[4943] = 45385
[4944] = 49290
[4945] = 34112
[4946] = 8732
[4947] = 17873
[4948] = 21188
[4949] = 28509
[4950] = 976
[4951] = 762
[4952] = 1638
[4953] = 27135
[4954] = 42962
[4955] = 47144
[4956] = 49236
[4957] = 30919
[4958] = 14616
[4959] = 31705
[4960] = 36169
[4961] = 12676
[4962] = 30131
[4963] = 46970
[4964] = 7508
[4965] = 1390
[4966] = 22864
[4967] = 42463
[4968] = 22048
[4969] = 18271
[4970] = 33515
[4971] = 42035
[4972] = 35682
[4973] = 2191
[4974] = 49982
[4975] = 34316
[4976] = 30027
[4977] = 43867
[4978] = 35415
[4979] = 48105
[4980] = 29406
[4981] = 12545
[4982] = 22936
[4983] = 32940
[4984] = 46555
[4985] = 44059
[4986] = 10712
[4987] = 29230
[4988] = 20217
[4989] = 28453
[4990] = 8855
[4991] = 11667
[4992] = 5026
[4993] = 2045
[4994] = 19230
[4995] = 14795
[4996] = 49272
[4997] = 2758
[4998] = 15541
[4999] = 7042

Total de elementos: 5000
