========================================
ARRAY APOS ORDENACAO
[4770] = 48531
[4771] = 48534
[4772] = 48541
[4773] = 48628
[4774] = 48637
[4775] = 48654
[4776] = 48671
[4777] = 48680
[4778] = 48688
[4779] = 48698
[4780] = 48711
[4781] = 48735
[4782] = 48737
[4783] = 48745
[4784] = 48750
[4785] = 48751
[4786] = 48753
[4787] = 48764
[4788] = 48779
[4789] = 48800
[4790] = 48801
[4791] = 48811
[4792] = 48815
[4793] = 48821
[4794] = 48821
[4795] = 48825
[4796] = 48831
[4797] = 48847
[4798] = 48848
[4799] = 48857
[4800] = 48881
[4801] = 48883
[4802] = 48891
[4803] = 48903
[4804] = 48945
[4805] = 48957
[4806] = 48988
[4807] = 48991
[4808] = 48996
[4809] = 49017
[4810] = 49020
[4811] = 49022
[4812] = 49024
[4813] = 49044
[4814] = 49044
[4815] = 49050
[4816] = 49051
[4817] = 49055
[4818] = 49064
[4819] = 49064
[4820] = 49075
[4821] = 49088
[4822] = 49113
[4823] = 49124
[4824] = 49124
[4825] = 49129
[4826] = 49131
[4827] = 49133
[4828] = 49136
[4829] = 49145
[4830] = 49165
[4831] = 49168
[4832] = 49183
[4833] = 49199
[4834] = 49203
[4835] = 49214
[4836] = 49218
[4837] = 49226
[4838] = 49228
[4839] = 49250
[4840] = 49262
[4841] = 49280
[4842] = 49297
[4843] = 49318
[4844] = 49331
[4845] = 49337
[4846] = 49355
[4847] = 49363
[4848] = 49364
[4849] = 49368
[4850] = 49370
[4851] = 49372
[4852] = 49375
[4853] = 49382
[4854] = 49400
[4855] = 49404
[4856] = 49411
[4857] = 49415
[4858] = 49426
[4859] = 49427
[4860] = 49432
[4861] = 49440
[4862] = 49457
[4863] = 49464
[4864] = 49474
[4865] = 49494
[4866] = 49498
[4867] = 49527
[4868] = 49527
[4869] = 49528
[4870] = 49548
[4871] = 49561
[4872] = 49562
[4873] = 49562
[4874] = 49564
[4875] = 49577
[4876] = 49578
[4877] = 49578
[4878] = 49580
[4879] = 49594
[4880] = 49596
[4881] = 49617
[4882] = 49619
[4883] = 49622
[4884] = 49625
[4885] = 49625
[4886] = 49642
[4887] = 49644
[4888] = 49649
[4889] = 49649
[4890] = 49651
[4891] = 49651
[4892] = 49705
[4893] = 49725
[4894] = 49726
[4895] = 49726
[4896] = 49731
[4897] = 49735
[4898] = 49744
[4899] = 49762
[4900] = 49776
[4901] = 49789
[4902] = 49801
[4903] = 49806
[4904] = 49811
[4905] = 49822
[4906] = 49848
[4907] = 49859
[4908] = 49861
[4909] = 49885
[4910] = 49888
[4911] = 49903
[4912] = 49920
[4913] = 49922
[4914] = 49936
[4915] = 49942
[4916] = 49955
[4917] = 49984
[4918] = 50024
[4919] = 50029
[4920] = 50034
[4921] = 50039
[4922] = 50046
[4923] = 50057
[4924] = 50057
[4925] = 50059
[4926] = 50096
[4927] = 50099
[4928] = 50104
[4929] = 50119
[4930] = 50122
[4931] = 50126
[4932] = 50129
[4933] = 50175
[4934] = 50178
[4935] = 50193
[4936] = 50198
[4937] = 50201
[4938] = 50206
[4939] = 50213
[4940] = 50217
[4941] = 50224
[4942] = 50232
[4943] = 50240
[4944] = 50242
[4945] = 50246
[4946] = 50258
[4947] = 50267
[4948] = 50281
[4949] = 50287
[4950] = 50323
[4951] = 50328
[4952] = 50330
[4953] = 50336
[4954] = 50339
[4955] = 50339
[4956] = 50358
[4957] = 50365
[4958] = 50388
[4959] = 50391
[4960] = 50394
[4961] = 50395
[4962] = 50399
[4963] = 50409
[4964] = 50419
[4965] = 50420
[4966] = 50422
[4967] = 50431
[4968] = 50433
[4969] = 50447
[4970] = 50454
[4971] = 50462
[4972] = 50474
[4973] = 50487
[4974] = 50509
[4975] = 50525
[4976] = 50533
[4977] = 50539
[4978] = 50540
[4979] = 50549
[4980] = 50557
[4981] = 50563
[4982] = 50573
[4983] = 50613
[4984] = 50613
[4985] = 50613
[4986] = 50629
[4987] = 50654
[4988] = 50663
[4989] = 50697
[4990] = 50706
[4991] = 50706
[4992] = 50717
[4993] = 50723
[4994] = 50737
[4995] = 50758
[4996] = 50759
[4997] = 50768
[4998] = 50777
[4999] = 50790
[5000] = 50804
[5001] = 50804
[5002] = 50809
[5003] = 50818
[5004] = 50834
[5005] = 50851
[5006] = 50856
[5007] = 50866
[5008] = 50868
[5009] = 50871
[5010] = 50871
[5011] = 50872
[5012] = 50886
[5013] = 50896
[5014] = 50901
[5015] = 50907
[5016] = 50925
[5017] = 50929
[5018] = 50936
[5019] = 50938
[5020] = 50953
[5021] = 50961
[5022] = 50965
[5023] = 51014
[5024] = 51040
[5025] = 51046
[5026] = 51055
[5027] = 51059
[5028] = 51079
[5029] = 51081
[5030] = 51081
[5031] = 51133
[5032] = 51141
[5033] = 51142
[5034] = 51146
[5035] = 51170
[5036] = 51178
[5037] = 51183
[5038] = 51193
[5039] = 51212
[5040] = 51218
[5041] = 51271
[5042] = 51279
[5043] = 51282
[5044] = 51303
[5045] = 51311
[5046] = 51313
[5047] = 51327
[5048] = 51339
[5049] = 51359
[5050] = 51360
[5051] = 51366
[5052] = 51372
[5053] = 51372
[5054] = 51373
[5055] = 51378
[5056] = 51382
[5057] = 51382
[5058] = 51384
[5059] = 51388
[5060] = 51391
[5061] = 51409
[5062] = 51411
[5063] = 51415
[5064] = 51420
[5065] = 51429
[5066] = 51447
[5067] = 51456
[5068] = 51457
[5069] = 51470
[5070] = 51493
[5071] = 51496
[5072] = 51498
[5073] = 51520
[5074] = 51535
[5075] = 51537
[5076] = 51560
[5077] = 51568
[5078] = 51603
[5079] = 51612
[5080] = 51617
[5081] = 51619
[5082] = 51626
[5083] = 51628
[5084] = 51642
[5085] = 51644
[5086] = 51653
[5087] = 51653
[5088] = 51670
[5089] = 51693
[5090] = 51719
[5091] = 51752
[5092] = 51780
[5093] = 51780
[5094] = 51781
[5095] = 51788
[5096] = 51789
[5097] = 51791
[5098] = 51793
[5099] = 51796
[5100] = 51797
[5101] = 51800
[5102] = 51814
[5103] = 51815
[5104] = 51832
[5105] = 51847
[5106] = 51855
[5107] = 51879
[5108] = 51882
[5109] = 51891
[5110] = 51905
[5111] = 51915
[5112] = 51916
[5113] = 51918
[5114] = 51927
[5115] = 51932
[5116] = 51935
[5117] = 51937
[5118] = 51939
[5119] = 51953
[5120] = 51956
[5121] = 51960
[5122] = 51969
[5123] = 51987
[5124] = 51992
[5125] = 51998
[5126] = 52047
[5127] = 52049
[5128] = 52052
[5129] = 52074
[5130] = 52087
[5131] = 52088
[5132] = 52094
[5133] = 52094
[5134] = 52096
[5135] = 52110
[5136] = 52114
[5137] = 52117
[5138] = 52119
[5139] = 52120
[5140] = 52123
[5141] = 52127
[5142] = 52128
[5143] = 52132
[5144] = 52140
[5145] = 52143
[5146] = 52147
[5147] = 52149
[5148] = 52159
[5149] = 52180
[5150] = 52185
[5151] = 52189
[5152] = 52191
[5153] = 52193
[5154] = 52216
[5155] = 52240
[5156] = 52249
[5157] = 52325
[5158] = 52339
[5159] = 52341
[5160] = 52356
[5161] = 52360
[5162] = 52379
[5163] = 52384
[5164] = 52400
[5165] = 52401
[5166] = 52406
[5167] = 52409
[5168] = 52415
[5169] = 52421
[5170] = 52444
[5171] = 52448
[5172] = 52450
[5173] = 52450
[5174] = 52454
[5175] = 52470
[5176] = 52471
[5177] = 52489
[5178] = 52492
[5179] = 52501
[5180] = 52517
[5181] = 52534
[5182] = 52537
[5183] = 52544
[5184] = 52548
[5185] = 52551
[5186] = 52586
[5187] = 52587
[5188] = 52590
[5189] = 52593
[5190] = 52598
[5191] = 52652
[5192] = 52660
[5193] = 52661
[5194] = 52682
[5195] = 52694
[5196] = 52696
[5197] = 52697
[5198] = 52699
[5199] = 52706
[5200] = 52724
[5201] = 52726
[5202] = 52737
[5203] = 52742
[5204] = 52760
[5205] = 52804
[5206] = 52806
[5207] = 52824
[5208] = 52837
[5209] = 52843
[5210] = 52843
[5211] = 52845
[5212] = 52858
[5213] = 52860
[5214] = 52867
[5215] = 52870
[5216] = 52875
[5217] = 52878
[5218] = 52886
[5219] = 52890
[5220] = 52891
[5221] = 52918
[5222] = 52924
[5223] = 52927
[5224] = 52934
[5225] = 52939
[5226] = 52959
[5227] = 52968
[5228] = 52977
[5229] = 52977
[5230] = 52986
[5231] = 52992
[5232] = 52995
[5233] = 52999
[5234] = 53000
[5235] = 53018
[5236] = 53021
[5237] = 53047
[5238] = 53049
[5239] = 53052
[5240] = 53064
[5241] = 53074
[5242] = 53075
[5243] = 53086
[5244] = 53086
[5245] = 53096
[5246] = 53097
[5247] = 53102
[5248] = 53120
[5249] = 53121
[5250] = 53127
[5251] = 53134
[5252] = 53139
[5253] = 53147
[5254] = 53165
[5255] = 53176
[5256] = 53177
[5257] = 53187
[5258] = 53213
[5259] = 53233
[5260] = 53236
[5261] = 53239
[5262] = 53241
[5263] = 53247
[5264] = 53257
[5265] = 53276
[5266] = 53277
[5267] = 53281
[5268] = 53288
[5269] = 53291
[5270] = 53304
[5271] = 53369
[5272] = 53387
[5273] = 53400
[5274] = 53414
[5275] = 53428
[5276] = 53433
[5277] = 53437
[5278] = 53439
[5279] = 53446
[5280] = 53463
[5281] = 53466
[5282] = 53477
[5283] = 53483
[5284] = 53488
[5285] = 53499
[5286] = 53558
[5287] = 53576
[5288] = 53594
[5289] = 53611
[5290] = 53619
[5291] = 53632
[5292] = 53641
[5293] = 53655
[5294] = 53671
[5295] = 53677
[5296] = 53682
[5297] = 53684
[5298] = 53689
[5299] = 53693
[5300] = 53700
[5301] = 53707
[5302] = 53716
[5303] = 53722
[5304] = 53727
[5305] = 53733
[5306] = 53736
[5307] = 53748
[5308] = 53749
[5309] = 53749
[5310] = 53760
[5311] = 53764
[5312] = 53772
[5313] = 53784
[5314] = 53790
[5315] = 53797
[5316] = 53802
[5317] = 53802
[5318] = 53808
[5319] = 53822
[5320] = 53826
[5321] = 53835
[5322] = 53838
[5323] = 53839
[5324] = 53854
[5325] = 53855
[5326] = 53859
[5327] = 53860
[5328] = 53861
[5329] = 53872
[5330] = 53877
[5331] = 53879
[5332] = 53882
[5333] = 53884
[5334] = 53898
[5335] = 53912
[5336] = 53920
[5337] = 53929
[5338] = 53952
[5339] = 53954
[5340] = 53959
[5341] = 53962
[5342] = 53966
[5343] = 53973
[5344] = 54014
[5345] = 54027
[5346] = 54031
[5347] = 54036
[5348] = 54037
[5349] = 54039
[5350] = 54050
[5351] = 54067
[5352] = 54068
[5353] = 54069
[5354] = 54072
[5355] = 54078
[5356] = 54087
[5357] = 54110
[5358] = 54120
[5359] = 54127
[5360] = 54144
[5361] = 54145
[5362] = 54148
[5363] = 54153
[5364] = 54166
[5365] = 54184
[5366] = 54191
[5367] = 54197
[5368] = 54204
[5369] = 54210
[5370] = 54261
[5371] = 54268
[5372] = 54278
[5373] = 54280
[5374] = 54281
[5375] = 54283
[5376] = 54295
[5377] = 54302
[5378] = 54307
[5379] = 54324
[5380] = 54341
[5381] = 54361
[5382] = 54363
[5383] = 54365
[5384] = 54367
[5385] = 54380
[5386] = 54384
[5387] = 54392
[5388] = 54393
[5389] = 54395
[5390] = 54396
[5391] = 54396
[5392] = 54404
[5393] = 54434
[5394] = 54443
[5395] = 54446
[5396] = 54447
[5397] = 54464
[5398] = 54474
[5399] = 54476
[5400] = 54477
[5401] = 54477
[5402] = 54478
[5403] = 54491
[5404] = 54494
[5405] = 54494
[5406] = 54513
[5407] = 54525
[5408] = 54532
[5409] = 54535
[5410] = 54554
[5411] = 54570
[5412] = 54593
[5413] = 54597
[5414] = 54599
[5415] = 54606
[5416] = 54616
[5417] = 54622
[5418] = 54626
[5419] = 54629
[5420] = 54642
[5421] = 54643
[5422] = 54677
[5423] = 54691
[5424] = 54696
[5425] = 54708
[5426] = 54713
[5427] = 54728
[5428] = 54732
[5429] = 54749
[5430] = 54762
[5431] = 54775
[5432] = 54797
[5433] = 54800
[5434] = 54810
[5435] = 54841
[5436] = 54842
[5437] = 54842
[5438] = 54843
[5439] = 54844
[5440] = 54847
[5441] = 54861
[5442] = 54868
[5443] = 54883
[5444] = 54885
[5445] = 54910
[5446] = 54915
[5447] = 54933
[5448] = 54935
[5449] = 54954
[5450] = 54962
[5451] = 54968
[5452] = 55011
[5453] = 55020
[5454] = 55032
[5455] = 55033
[5456] = 55039
[5457] = 55042
[5458] = 55045
[5459] = 55046
[5460] = 55062
[5461] = 55079
[5462] = 55080
[5463] = 55105
[5464] = 55107
[5465] = 55128
[5466] = 55143
[5467] = 55159
[5468] = 55183
[5469] = 55199
[5470] = 55212
[5471] = 55222
[5472] = 55224
[5473] = 55233
[5474] = 55238
[5475] = 55241
[5476] = 55242
[5477] = 55247
[5478] = 55254
[5479] = 55257
[5480] = 55261
[5481] = 55277
[5482] = 55285
[5483] = 55297
[5484] = 55307
[5485] = 55318
[5486] = 55319
[5487] = 55324
[5488] = 55339
[5489] = 55352
[5490] = 55366
[5491] = 55369
[5492] = 55377
[5493] = 55401
[5494] = 55403
[5495] = 55410
[5496] = 55420
[5497] = 55426
[5498] = 55459
[5499] = 55460
[5500] = 55462
[5501] = 55463
[5502] = 55467
[5503] = 55519
[5504] = 55523
[5505] = 55527
[5506] = 55536
[5507] = 55577
[5508] = 55589
[5509] = 55607
[5510] = 55628
[5511] = 55631
[5512] = 55650
[5513] = 55694
[5514] = 55695
[5515] = 55714
[5516] = 55722
[5517] = 55726
[5518] = 55732
[5519] = 55734
[5520] = 55745
[5521] = 55747
[5522] = 55761
[5523] = 55768
[5524] = 55781
[5525] = 55785
[5526] = 55786
[5527] = 55798
[5528] = 55800
[5529] = 55808
[5530] = 55814
[5531] = 55832
[5532] = 55847
[5533] = 55856
[5534] = 55858
[5535] = 55875
[5536] = 55876
[5537] = 55890
[5538] = 55891
[5539] = 55924
[5540] = 55930
[5541] = 55931
[5542] = 55935
[5543] = 55951
[5544] = 55983
[5545] = 55984
[5546] = 56002
[5547] = 56018
[5548] = 56022
[5549] = 56037
[5550] = 56041
[5551] = 56042
[5552] = 56043
[5553] = 56057
[5554] = 56072
[5555] = 56079
[5556] = 56089
[5557] = 56101
[5558] = 56103
[5559] = 56108
[5560] = 56117
[5561] = 56139
[5562] = 56143
[5563] = 56148
[5564] = 56149
[5565] = 56166
[5566] = 56179
[5567] = 56180
[5568] = 56184
[5569] = 56188
[5570] = 56192
[5571] = 56204
[5572] = 56229
[5573] = 56248
[5574] = 56256
[5575] = 56256
[5576] = 56262
[5577] = 56262
[5578] = 56294
[5579] = 56296
[5580] = 56307
[5581] = 56312
[5582] = 56315
[5583] = 56323
[5584] = 56325
[5585] = 56335
[5586] = 56336
[5587] = 56338
[5588] = 56339
[5589] = 56354
[5590] = 56360
[5591] = 56361
[5592] = 56376
[5593] = 56391
[5594] = 56399
[5595] = 56399
[5596] = 56404
[5597] = 56405
[5598] = 56413
[5599] = 56431
[5600] = 56435
[5601] = 56460
[5602] = 56461
[5603] = 56477
[5604] = 56483
[5605] = 56491
[5606] = 56505
[5607] = 56506
[5608] = 56531
[5609] = 56539
[5610] = 56540
[5611] = 56541
[5612] = 56545
[5613] = 56568
[5614] = 56589
[5615] = 56593
[5616] = 56603
[5617] = 56612
[5618] = 56665
[5619] = 56700
[5620] = 56701
[5621] = 56723
[5622] = 56726
[5623] = 56735
[5624] = 56740
[5625] = 56749
[5626] = 56757
[5627] = 56770
[5628] = 56771
[5629] = 56782
[5630] = 56784
[5631] = 56792
[5632] = 56805
[5633] = 56823
[5634] = 56825
[5635] = 56829
[5636] = 56855
[5637] = 56862
[5638] = 56868
[5639] = 56889
[5640] = 56920
[5641] = 56941
[5642] = 56945
[5643] = 56956
[5644] = 56972
[5645] = 56978
[5646] = 56981
[5647] = 56983
[5648] = 57005
[5649] = 57021
[5650] = 57022
[5651] = 57024
[5652] = 57031
[5653] = 57037
[5654] = 57053
[5655] = 57078
[5656] = 57081
[5657] = 57097
[5658] = 57104
[5659] = 57113
[5660] = 57130
[5661] = 57137
[5662] = 57144
[5663] = 57145
[5664] = 57147
[5665] = 57149
[5666] = 57150
[5667] = 57163
[5668] = 57164
[5669] = 57178
[5670] = 57179
[5671] = 57187
[5672] = 57188
[5673] = 57206
[5674] = 57212
[5675] = 57221
[5676] = 57242
[5677] = 57249
[5678] = 57259
[5679] = 57260
[5680] = 57270
[5681] = 57308
[5682] = 57319
[5683] = 57327
[5684] = 57339
[5685] = 57342
[5686] = 57351
[5687] = 57353
[5688] = 57358
[5689] = 57360
[5690] = 57365
[5691] = 57368
[5692] = 57377
[5693] = 57383
[5694] = 57393
[5695] = 57398
[5696] = 57408
[5697] = 57411
[5698] = 57416
[5699] = 57421
[5700] = 57442
[5701] = 57452
[5702] = 57496
[5703] = 57500
[5704] = 57509
[5705] = 57518
[5706] = 57522
[5707] = 57526
[5708] = 57527
[5709] = 57528
[5710] = 57531
[5711] = 57533
[5712] = 57547
[5713] = 57548
[5714] = 57548
[5715] = 57563
[5716] = 57572
[5717] = 57590
[5718] = 57592
[5719] = 57602
[5720] = 57604
[5721] = 57625
[5722] = 57644
[5723] = 57646
[5724] = 57650
[5725] = 57651
[5726] = 57679
[5727] = 57686
[5728] = 57696
[5729] = 57710
[5730] = 57713
[5731] = 57718
[5732] = 57728
[5733] = 57728
[5734] = 57729
[5735] = 57735
[5736] = 57760
[5737] = 57761
[5738] = 57773
[5739] = 57796
[5740] = 57814
[5741] = 57823
[5742] = 57864
[5743] = 57865
[5744] = 57879
[5745] = 57881
[5746] = 57888
[5747] = 57896
[5748] = 57896
[5749] = 57926
[5750] = 57932
[5751] = 57932
[5752] = 57935
[5753] = 57939
[5754] = 57940
[5755] = 57943
[5756] = 57943
[5757] = 57962
[5758] = 57973
[5759] = 57981
[5760] = 58005
[5761] = 58009
[5762] = 58019
[5763] = 58026
[5764] = 58028
[5765] = 58037
[5766] = 58049
[5767] = 58057
[5768] = 58091
[5769] = 58093
[5770] = 58093
[5771] = 58111
[5772] = 58157
[5773] = 58161
[5774] = 58164
[5775] = 58170
[5776] = 58173
[5777] = 58207
[5778] = 58216
[5779] = 58219
[5780] = 58220
[5781] = 58223
[5782] = 58224
[5783] = 58228
[5784] = 58234
[5785] = 58243
[5786] = 58248
[5787] = 58264
[5788] = 58276
[5789] = 58281
[5790] = 58282
[5791] = 58285
[5792] = 58303
[5793] = 58316
[5794] = 58332
[5795] = 58333
[5796] = 58336
[5797] = 58348
[5798] = 58361
[5799] = 58368
[5800] = 58372
[5801] = 58381
[5802] = 58391
[5803] = 58394
[5804] = 58417
[5805] = 58420
[5806] = 58439
[5807] = 58441
[5808] = 58447
[5809] = 58456
[5810] = 58477
[5811] = 58478
[5812] = 58491
[5813] = 58495
[5814] = 58511
[5815] = 58512
[5816] = 58517
[5817] = 58529
[5818] = 58540
[5819] = 58541
[5820] = 58543
[5821] = 58547
[5822] = 58557
[5823] = 58572
[5824] = 58573
[5825] = 58576
[5826] = 58592
[5827] = 58610
[5828] = 58616
[5829] = 58618
[5830] = 58622
[5831] = 58630
[5832] = 58631
[5833] = 58633
[5834] = 58659
[5835] = 58668
[5836] = 58675
[5837] = 58680
[5838] = 58686
[5839] = 58695
[5840] = 58697
[5841] = 58701
[5842] = 58703
[5843] = 58716
[5844] = 58724
[5845] = 58737
[5846] = 58751
[5847] = 58757
[5848] = 58757
[5849] = 58790
[5850] = 58799
[5851] = 58812
[5852] = 58825
[5853] = 58835
[5854] = 58867
[5855] = 58886
[5856] = 58925
[5857] = 58930
[5858] = 58954
[5859] = 58963
[5860] = 59035
[5861] = 59037
[5862] = 59038
[5863] = 59067
[5864] = 59070
[5865] = 59085
[5866] = 59115
[5867] = 59127
[5868] = 59138
[5869] = 59152
[5870] = 59165
[5871] = 59180
[5872] = 59181
[5873] = 59196
[5874] = 59207
[5875] = 59219
[5876] = 59224
[5877] = 59225
[5878] = 59234
[5879] = 59240
[5880] = 59241
[5881] = 59279
[5882] = 59313
[5883] = 59319
[5884] = 59322
[5885] = 59347
[5886] = 59352
[5887] = 59366
[5888] = 59369
[5889] = 59393
[5890] = 59394
[5891] = 59414
[5892] = 59429
[5893] = 59434
[5894] = 59437
[5895] = 59448
[5896] = 59451
[5897] = 59463
[5898] = 59475
[5899] = 59482
[5900] = 59482
[5901] = 59494
[5902] = 59508
[5903] = 59534
[5904] = 59542
[5905] = 59547
[5906] = 59560
[5907] = 59568
[5908] = 59577
[5909] = 59598
[5910] = 59612
[5911] = 59617
[5912] = 59619
[5913] = 59621
[5914] = 59624
[5915] = 59629
[5916] = 59631
[5917] = 59637
[5918] = 59639
[5919] = 59639
[5920] = 59658
[5921] = 59664
[5922] = 59671
[5923] = 59680
[5924] = 59685
[5925] = 59692
[5926] = 59702
[5927] = 59703
[5928] = 59706
[5929] = 59715
[5930] = 59717
[5931] = 59731
[5932] = 59734
[5933] = 59744
[5934] = 59761
[5935] = 59767
[5936] = 59773
[5937] = 59789
[5938] = 59798
[5939] = 59802
[5940] = 59802
[5941] = 59811
[5942] = 59833
[5943] = 59840
[5944] = 59862
[5945] = 59868
[5946] = 59869
[5947] = 59876
[5948] = 59878
[5949] = 59879
[5950] = 59886
[5951] = 59888
[5952] = 59895
[5953] = 59904
[5954] = 59912
[5955] = 59913
[5956] = 59919
[5957] = 59942
[5958] = 59950
[5959] = 59960
[5960] = 59961
[5961] = 59961
[5962] = 60000
[5963] = 60005
[5964] = 60011
[5965] = 60023
[5966] = 60029
[5967] = 60038
[5968] = 60049
[5969] = 60081
[5970] = 60081
[5971] = 60085
[5972] = 60110
[5973] = 60112
[5974] = 60113
[5975] = 60131
[5976] = 60135
[5977] = 60143
[5978] = 60149
[5979] = 60152
[5980] = 60157
[5981] = 60166
[5982] = 60168
[5983] = 60176
[5984] = 60191
[5985] = 60193
[5986] = 60224
[5987] = 60226
[5988] = 60235
[5989] = 60267
[5990] = 60267
[5991] = 60268
[5992] = 60270
[5993] = 60277
[5994] = 60302
[5995] = 60304
[5996] = 60320
[5997] = 60348
[5998] = 60352
[5999] = 60366
[6000] = 60371
[6001] = 60391
[6002] = 60400
[6003] = 60408
[6004] = 60410
[6005] = 60428
[6006] = 60431
[6007] = 60439
[6008] = 60439
[6009] = 60445
[6010] = 60447
[6011] = 60476
[6012] = 60498
[6013] = 60500
[6014] = 60515
[6015] = 60516
[6016] = 60521
[6017] = 60536
[6018] = 60544
[6019] = 60567
[6020] = 60568
[6021] = 60590
[6022] = 60607
[6023] = 60613
[6024] = 60616
[6025] = 60625
[6026] = 60634
[6027] = 60673
[6028] = 60677
[6029] = 60686
[6030] = 60708
[6031] = 60717
[6032] = 60719
[6033] = 60732
[6034] = 60733
[6035] = 60738
[6036] = 60743
[6037] = 60758
[6038] = 60767
[6039] = 60784
[6040] = 60813
[6041] = 60829
[6042] = 60831
[6043] = 60842
[6044] = 60845
[6045] = 60851
[6046] = 60854
[6047] = 60854
[6048] = 60856
[6049] = 60867
[6050] = 60868
[6051] = 60872
[6052] = 60876
[6053] = 60877
[6054] = 60879
[6055] = 60897
[6056] = 60902
[6057] = 60905
[6058] = 60908
[6059] = 60913
[6060] = 60916
[6061] = 60920
[6062] = 60920
[6063] = 60921
[6064] = 60926
[6065] = 60929
[6066] = 60936
[6067] = 60943
[6068] = 60967
[6069] = 60980
[6070] = 60982
[6071] = 60994
[6072] = 61004
[6073] = 61015
[6074] = 61023
[6075] = 61028
[6076] = 61033
[6077] = 61064
[6078] = 61068
[6079] = 61072
[6080] = 61076
[6081] = 61080
[6082] = 61135
[6083] = 61145
[6084] = 61158
[6085] = 61160
[6086] = 61180
[6087] = 61185
[6088] = 61187
[6089] = 61193
[6090] = 61194
[6091] = 61199
[6092] = 61203
[6093] = 61209
[6094] = 61227
[6095] = 61239
[6096] = 61239
[6097] = 61254
[6098] = 61256
[6099] = 61275
[6100] = 61278
[6101] = 61279
[6102] = 61296
[6103] = 61298
[6104] = 61302
[6105] = 61314
[6106] = 61342
[6107] = 61356
[6108] = 61362
[6109] = 61368
[6110] = 61371
[6111] = 61379
[6112] = 61400
[6113] = 61404
[6114] = 61414
[6115] = 61442
[6116] = 61450
[6117] = 61454
[6118] = 61457
[6119] = 61457
[6120] = 61461
[6121] = 61480
[6122] = 61487
[6123] = 61489
[6124] = 61491
[6125] = 61496
[6126] = 61499
[6127] = 61502
[6128] = 61510
[6129] = 61510
[6130] = 61517
[6131] = 61527
[6132] = 61528
[6133] = 61531
[6134] = 61537
[6135] = 61546
[6136] = 61547
[6137] = 61551
[6138] = 61552
[6139] = 61559
[6140] = 61565
[6141] = 61583
[6142] = 61596
[6143] = 61607
[6144] = 61619
[6145] = 61646
[6146] = 61650
[6147] = 61650
[6148] = 61667
[6149] = 61684
[6150] = 61691
[6151] = 61703
[6152] = 61711
[6153] = 61717
[6154] = 61720
[6155] = 61736
[6156] = 61736
[6157] = 61785
[6158] = 61792
[6159] = 61802
[6160] = 61804
[6161] = 61804
[6162] = 61811
[6163] = 61856
[6164] = 61863
[6165] = 61870
[6166] = 61872
[6167] = 61872
[6168] = 61880
[6169] = 61891
[6170] = 61898
[6171] = 61910
[6172] = 61913
[6173] = 61928
[6174] = 61940
[6175] = 61943
[6176] = 61953
[6177] = 61959
[6178] = 61966
[6179] = 61967
[6180] = 61967
[6181] = 61970
[6182] = 61988
[6183] = 62000
[6184] = 62014
[6185] = 62018
[6186] = 62020
[6187] = 62026
[6188] = 62035
[6189] = 62040
[6190] = 62043
[6191] = 62046
[6192] = 62078
[6193] = 62084
[6194] = 62136
[6195] = 62136
[6196] = 62159
[6197] = 62164
[6198] = 62173
[6199] = 62179
[6200] = 62211
[6201] = 62216
[6202] = 62219
[6203] = 62219
[6204] = 62252
[6205] = 62271
[6206] = 62277
[6207] = 62295
[6208] = 62298
[6209] = 62301
[6210] = 62332
[6211] = 62337
[6212] = 62349
[6213] = 62352
[6214] = 62358
[6215] = 62369
[6216] = 62382
[6217] = 62384
[6218] = 62408
[6219] = 62419
[6220] = 62427
[6221] = 62464
[6222] = 62468
[6223] = 62474
[6224] = 62478
[6225] = 62485
[6226] = 62505
[6227] = 62511
[6228] = 62514
[6229] = 62518
[6230] = 62525
[6231] = 62537
[6232] = 62538
[6233] = 62548
[6234] = 62595
[6235] = 62600
[6236] = 62608
[6237] = 62610
[6238] = 62621
[6239] = 62624
[6240] = 62630
[6241] = 62636
[6242] = 62646
[6243] = 62650
[6244] = 62652
[6245] = 62672
[6246] = 62687
[6247] = 62694
[6248] = 62697
[6249] = 62715
[6250] = 62719
[6251] = 62721
[6252] = 62722
[6253] = 62731
[6254] = 62734
[6255] = 62740
[6256] = 62775
[6257] = 62777
[6258] = 62790
[6259] = 62794
[6260] = 62801
[6261] = 62804
[6262] = 62810
[6263] = 62812
[6264] = 62827
[6265] = 62850
[6266] = 62858
[6267] = 62865
[6268] = 62919
[6269] = 62920
[6270] = 62944
[6271] = 62949
[6272] = 62950
[6273] = 62953
[6274] = 62957
[6275] = 62970
[6276] = 62990
[6277] = 62993
[6278] = 63008
[6279] = 63017
[6280] = 63019
[6281] = 63021
[6282] = 63027
[6283] = 63033
[6284] = 63045
[6285] = 63053
[6286] = 63096
[6287] = 63127
[6288] = 63135
[6289] = 63137
[6290] = 63140
[6291] = 63146
[6292] = 63173
[6293] = 63196
[6294] = 63203
[6295] = 63213
[6296] = 63214
[6297] = 63219
[6298] = 63227
[6299] = 63246
[6300] = 63252
[6301] = 63258
[6302] = 63281
[6303] = 63284
[6304] = 63285
[6305] = 63286
[6306] = 63297
[6307] = 63312
[6308] = 63315
[6309] = 63315
[6310] = 63328
[6311] = 63329
[6312] = 63331
[6313] = 63333
[6314] = 63335
[6315] = 63348
[6316] = 63390
[6317] = 63411
[6318] = 63426
[6319] = 63426
[6320] = 63442
[6321] = 63445
[6322] = 63449
